date,player_name,team,opponent,market,over_under,over_odds,under_odds,implied_prob,Unnamed: 9
2024-01-10,Stephen Curry,Unknown Team,Unknown,Assists,6.4,122,-122,0.45,SYNTHETIC
2024-01-07,Stephen Curry,Unknown Team,Unknown,Points,29.3,122,-122,0.45,SYNTHETIC
2024-01-07,Stephen Curry,Unknown Team,Unknown,Rebounds,5.0,122,-122,0.45,SYNTHETIC
2024-01-07,Stephen Curry,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2024-01-05,Stephen Curry,Unknown Team,Unknown,Points,22.5,-122,122,0.55,SYNTHETIC
2024-01-05,Stephen Curry,Unknown Team,Unknown,Rebounds,5.9,122,-122,0.45,SYNTHETIC
2024-01-05,Stephen Curry,Unknown Team,Unknown,Assists,7.0,122,-122,0.45,SYNTHETIC
2024-01-04,Stephen Curry,Unknown Team,Unknown,Points,26.8,122,-122,0.45,SYNTHETIC
2024-01-04,Stephen Curry,Unknown Team,Unknown,Rebounds,5.8,122,-122,0.45,SYNTHETIC
2024-01-04,Stephen Curry,Unknown Team,Unknown,Assists,7.1,122,-122,0.45,SYNTHETIC
2024-01-02,Stephen Curry,Unknown Team,Unknown,Points,19.5,-122,122,0.55,SYNTHETIC
2024-01-02,Stephen Curry,Unknown Team,Unknown,Rebounds,5.2,122,-122,0.45,SYNTHETIC
2024-01-02,Stephen Curry,Unknown Team,Unknown,Assists,4.2,-122,122,0.55,SYNTHETIC
2023-12-30,Stephen Curry,Unknown Team,Unknown,Points,24.7,-122,122,0.55,SYNTHETIC
2023-12-30,Stephen Curry,Unknown Team,Unknown,Rebounds,5.2,122,-122,0.45,SYNTHETIC
2023-12-30,Stephen Curry,Unknown Team,Unknown,Assists,6.5,122,-122,0.45,SYNTHETIC
2023-12-28,Stephen Curry,Unknown Team,Unknown,Points,27.5,122,-122,0.45,SYNTHETIC
2023-12-28,Stephen Curry,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2023-12-28,Stephen Curry,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2023-12-25,Stephen Curry,Unknown Team,Unknown,Points,25.6,-122,122,0.55,SYNTHETIC
2023-12-25,Stephen Curry,Unknown Team,Unknown,Rebounds,5.0,122,-122,0.45,SYNTHETIC
2023-12-25,Stephen Curry,Unknown Team,Unknown,Assists,6.0,122,-122,0.45,SYNTHETIC
2023-12-23,Stephen Curry,Unknown Team,Unknown,Points,22.2,-122,122,0.55,SYNTHETIC
2023-12-23,Stephen Curry,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2023-12-23,Stephen Curry,Unknown Team,Unknown,Assists,5.9,122,-122,0.45,SYNTHETIC
2023-12-22,Stephen Curry,Unknown Team,Unknown,Points,27.0,122,-122,0.45,SYNTHETIC
2023-12-22,Stephen Curry,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2023-12-22,Stephen Curry,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2023-12-19,Stephen Curry,Unknown Team,Unknown,Points,27.6,122,-122,0.45,SYNTHETIC
2023-12-19,Stephen Curry,Unknown Team,Unknown,Rebounds,5.4,122,-122,0.45,SYNTHETIC
2023-12-19,Stephen Curry,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2023-12-17,Stephen Curry,Unknown Team,Unknown,Points,24.1,-122,122,0.55,SYNTHETIC
2023-12-17,Stephen Curry,Unknown Team,Unknown,Rebounds,5.7,122,-122,0.45,SYNTHETIC
2023-12-17,Stephen Curry,Unknown Team,Unknown,Assists,6.6,122,-122,0.45,SYNTHETIC
2023-12-16,Stephen Curry,Unknown Team,Unknown,Points,25.9,-122,122,0.55,SYNTHETIC
2023-12-16,Stephen Curry,Unknown Team,Unknown,Rebounds,4.4,-122,122,0.55,SYNTHETIC
2023-12-16,Stephen Curry,Unknown Team,Unknown,Assists,4.6,-122,122,0.55,SYNTHETIC
2023-12-14,Stephen Curry,Unknown Team,Unknown,Points,24.4,-122,122,0.55,SYNTHETIC
2023-12-14,Stephen Curry,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2023-12-14,Stephen Curry,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2023-12-12,Stephen Curry,Unknown Team,Unknown,Points,22.9,-122,122,0.55,SYNTHETIC
2023-12-12,Stephen Curry,Unknown Team,Unknown,Rebounds,4.4,-122,122,0.55,SYNTHETIC
2023-12-12,Stephen Curry,Unknown Team,Unknown,Assists,5.0,-122,122,0.55,SYNTHETIC
2023-12-08,Stephen Curry,Unknown Team,Unknown,Points,22.7,-122,122,0.55,SYNTHETIC
2023-12-08,Stephen Curry,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2023-12-08,Stephen Curry,Unknown Team,Unknown,Assists,7.2,122,-122,0.45,SYNTHETIC
2023-12-06,Stephen Curry,Unknown Team,Unknown,Points,25.1,-122,122,0.55,SYNTHETIC
2023-12-06,Stephen Curry,Unknown Team,Unknown,Rebounds,5.6,122,-122,0.45,SYNTHETIC
2023-12-06,Stephen Curry,Unknown Team,Unknown,Assists,5.5,-122,122,0.55,SYNTHETIC
2023-12-02,Stephen Curry,Unknown Team,Unknown,Points,24.8,-122,122,0.55,SYNTHETIC
2023-12-02,Stephen Curry,Unknown Team,Unknown,Rebounds,4.8,-122,122,0.55,SYNTHETIC
2023-12-02,Stephen Curry,Unknown Team,Unknown,Assists,6.0,122,-122,0.45,SYNTHETIC
2023-11-30,Stephen Curry,Unknown Team,Unknown,Points,28.4,122,-122,0.45,SYNTHETIC
2023-11-30,Stephen Curry,Unknown Team,Unknown,Rebounds,5.4,122,-122,0.45,SYNTHETIC
2023-11-30,Stephen Curry,Unknown Team,Unknown,Assists,6.1,122,-122,0.45,SYNTHETIC
2023-11-28,Stephen Curry,Unknown Team,Unknown,Points,28.3,122,-122,0.45,SYNTHETIC
2023-11-28,Stephen Curry,Unknown Team,Unknown,Rebounds,5.9,122,-122,0.45,SYNTHETIC
2023-11-28,Stephen Curry,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
2023-11-24,Stephen Curry,Unknown Team,Unknown,Points,22.0,-122,122,0.55,SYNTHETIC
2023-11-24,Stephen Curry,Unknown Team,Unknown,Rebounds,5.2,122,-122,0.45,SYNTHETIC
2023-11-24,Stephen Curry,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2023-11-22,Stephen Curry,Unknown Team,Unknown,Points,21.5,-122,122,0.55,SYNTHETIC
2023-11-22,Stephen Curry,Unknown Team,Unknown,Rebounds,5.4,122,-122,0.45,SYNTHETIC
2023-11-22,Stephen Curry,Unknown Team,Unknown,Assists,5.5,-122,122,0.55,SYNTHETIC
2023-11-20,Stephen Curry,Unknown Team,Unknown,Points,26.1,-122,122,0.55,SYNTHETIC
2023-11-20,Stephen Curry,Unknown Team,Unknown,Rebounds,6.2,122,-122,0.45,SYNTHETIC
2023-11-20,Stephen Curry,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2023-11-18,Stephen Curry,Unknown Team,Unknown,Points,26.0,-122,122,0.55,SYNTHETIC
2023-11-18,Stephen Curry,Unknown Team,Unknown,Rebounds,5.7,122,-122,0.45,SYNTHETIC
2023-11-18,Stephen Curry,Unknown Team,Unknown,Assists,6.3,122,-122,0.45,SYNTHETIC
2023-11-12,Stephen Curry,Unknown Team,Unknown,Points,22.5,-122,122,0.55,SYNTHETIC
2023-11-12,Stephen Curry,Unknown Team,Unknown,Rebounds,5.8,122,-122,0.45,SYNTHETIC
2023-11-12,Stephen Curry,Unknown Team,Unknown,Assists,5.5,-122,122,0.55,SYNTHETIC
2023-11-11,Stephen Curry,Unknown Team,Unknown,Points,25.2,-122,122,0.55,SYNTHETIC
2023-11-11,Stephen Curry,Unknown Team,Unknown,Rebounds,4.1,-122,122,0.55,SYNTHETIC
2023-11-11,Stephen Curry,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2023-11-08,Stephen Curry,Unknown Team,Unknown,Points,29.6,122,-122,0.45,SYNTHETIC
2023-11-08,Stephen Curry,Unknown Team,Unknown,Rebounds,3.6,-122,122,0.55,SYNTHETIC
2023-11-08,Stephen Curry,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2023-11-06,Stephen Curry,Unknown Team,Unknown,Points,23.7,-122,122,0.55,SYNTHETIC
2023-11-06,Stephen Curry,Unknown Team,Unknown,Rebounds,5.6,122,-122,0.45,SYNTHETIC
2023-11-06,Stephen Curry,Unknown Team,Unknown,Assists,5.8,122,-122,0.45,SYNTHETIC
2023-11-05,Stephen Curry,Unknown Team,Unknown,Points,26.2,-122,122,0.55,SYNTHETIC
2023-11-05,Stephen Curry,Unknown Team,Unknown,Rebounds,5.1,122,-122,0.45,SYNTHETIC
2023-11-05,Stephen Curry,Unknown Team,Unknown,Assists,4.8,-122,122,0.55,SYNTHETIC
2023-11-03,Stephen Curry,Unknown Team,Unknown,Points,24.7,-122,122,0.55,SYNTHETIC
2023-11-03,Stephen Curry,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2023-11-03,Stephen Curry,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2023-11-01,Stephen Curry,Unknown Team,Unknown,Points,23.9,-122,122,0.55,SYNTHETIC
2023-11-01,Stephen Curry,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2023-11-01,Stephen Curry,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2023-10-30,Stephen Curry,Unknown Team,Unknown,Points,26.2,-122,122,0.55,SYNTHETIC
2023-10-30,Stephen Curry,Unknown Team,Unknown,Rebounds,6.1,122,-122,0.45,SYNTHETIC
2023-10-30,Stephen Curry,Unknown Team,Unknown,Assists,5.9,122,-122,0.45,SYNTHETIC
2023-10-29,Stephen Curry,Unknown Team,Unknown,Points,26.9,122,-122,0.45,SYNTHETIC
2023-10-29,Stephen Curry,Unknown Team,Unknown,Rebounds,3.5,-122,122,0.55,SYNTHETIC
2023-10-29,Stephen Curry,Unknown Team,Unknown,Assists,4.9,-122,122,0.55,SYNTHETIC
2023-10-27,Stephen Curry,Unknown Team,Unknown,Points,25.4,-122,122,0.55,SYNTHETIC
2023-10-27,Stephen Curry,Unknown Team,Unknown,Rebounds,6.0,122,-122,0.45,SYNTHETIC
2023-10-27,Stephen Curry,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2023-10-24,Stephen Curry,Unknown Team,Unknown,Points,28.1,122,-122,0.45,SYNTHETIC
2023-10-24,Stephen Curry,Unknown Team,Unknown,Rebounds,5.9,122,-122,0.45,SYNTHETIC
2023-10-24,Stephen Curry,Unknown Team,Unknown,Assists,5.5,-122,122,0.55,SYNTHETIC
2023-05-12,Stephen Curry,Unknown Team,Unknown,Points,27.9,122,-122,0.45,SYNTHETIC
2023-05-12,Stephen Curry,Unknown Team,Unknown,Rebounds,3.4,-122,122,0.55,SYNTHETIC
2023-05-12,Stephen Curry,Unknown Team,Unknown,Assists,6.7,122,-122,0.45,SYNTHETIC
2023-05-10,Stephen Curry,Unknown Team,Unknown,Points,26.4,-122,122,0.55,SYNTHETIC
2023-05-10,Stephen Curry,Unknown Team,Unknown,Rebounds,5.7,122,-122,0.45,SYNTHETIC
2023-05-10,Stephen Curry,Unknown Team,Unknown,Assists,4.6,-122,122,0.55,SYNTHETIC
2023-05-08,Stephen Curry,Unknown Team,Unknown,Points,27.4,122,-122,0.45,SYNTHETIC
2023-05-08,Stephen Curry,Unknown Team,Unknown,Rebounds,5.1,122,-122,0.45,SYNTHETIC
2023-05-08,Stephen Curry,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2023-05-06,Stephen Curry,Unknown Team,Unknown,Points,29.1,122,-122,0.45,SYNTHETIC
2023-05-06,Stephen Curry,Unknown Team,Unknown,Rebounds,5.0,122,-122,0.45,SYNTHETIC
2023-05-06,Stephen Curry,Unknown Team,Unknown,Assists,4.7,-122,122,0.55,SYNTHETIC
2023-05-04,Stephen Curry,Unknown Team,Unknown,Points,23.3,-122,122,0.55,SYNTHETIC
2023-05-04,Stephen Curry,Unknown Team,Unknown,Rebounds,5.2,122,-122,0.45,SYNTHETIC
2023-05-04,Stephen Curry,Unknown Team,Unknown,Assists,5.8,122,-122,0.45,SYNTHETIC
2023-05-02,Stephen Curry,Unknown Team,Unknown,Points,28.8,122,-122,0.45,SYNTHETIC
2023-05-02,Stephen Curry,Unknown Team,Unknown,Rebounds,4.7,-122,122,0.55,SYNTHETIC
2023-05-02,Stephen Curry,Unknown Team,Unknown,Assists,7.1,122,-122,0.45,SYNTHETIC
2023-04-30,Stephen Curry,Unknown Team,Unknown,Points,24.2,-122,122,0.55,SYNTHETIC
2023-04-30,Stephen Curry,Unknown Team,Unknown,Rebounds,5.1,122,-122,0.45,SYNTHETIC
2023-04-30,Stephen Curry,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2023-04-28,Stephen Curry,Unknown Team,Unknown,Points,24.3,-122,122,0.55,SYNTHETIC
2023-04-28,Stephen Curry,Unknown Team,Unknown,Rebounds,6.3,122,-122,0.45,SYNTHETIC
2023-04-28,Stephen Curry,Unknown Team,Unknown,Assists,6.6,122,-122,0.45,SYNTHETIC
2023-04-26,Stephen Curry,Unknown Team,Unknown,Points,24.1,-122,122,0.55,SYNTHETIC
2023-04-26,Stephen Curry,Unknown Team,Unknown,Rebounds,6.6,122,-122,0.45,SYNTHETIC
2023-04-26,Stephen Curry,Unknown Team,Unknown,Assists,6.5,122,-122,0.45,SYNTHETIC
2023-04-23,Stephen Curry,Unknown Team,Unknown,Points,30.6,122,-122,0.45,SYNTHETIC
2023-04-23,Stephen Curry,Unknown Team,Unknown,Rebounds,5.1,122,-122,0.45,SYNTHETIC
2023-04-23,Stephen Curry,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2023-04-20,Stephen Curry,Unknown Team,Unknown,Points,26.7,-122,122,0.55,SYNTHETIC
2023-04-20,Stephen Curry,Unknown Team,Unknown,Rebounds,5.8,122,-122,0.45,SYNTHETIC
2023-04-20,Stephen Curry,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2023-04-17,Stephen Curry,Unknown Team,Unknown,Points,29.7,122,-122,0.45,SYNTHETIC
2023-04-17,Stephen Curry,Unknown Team,Unknown,Rebounds,4.7,-122,122,0.55,SYNTHETIC
2023-04-17,Stephen Curry,Unknown Team,Unknown,Assists,6.1,122,-122,0.45,SYNTHETIC
2023-04-15,Stephen Curry,Unknown Team,Unknown,Points,26.4,-122,122,0.55,SYNTHETIC
2023-04-15,Stephen Curry,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2023-04-15,Stephen Curry,Unknown Team,Unknown,Assists,7.2,122,-122,0.45,SYNTHETIC
2023-04-09,Stephen Curry,Unknown Team,Unknown,Points,33.8,122,-122,0.45,SYNTHETIC
2023-04-09,Stephen Curry,Unknown Team,Unknown,Rebounds,5.5,122,-122,0.45,SYNTHETIC
2023-04-09,Stephen Curry,Unknown Team,Unknown,Assists,6.8,122,-122,0.45,SYNTHETIC
2023-04-07,Stephen Curry,Unknown Team,Unknown,Points,26.8,122,-122,0.45,SYNTHETIC
2023-04-07,Stephen Curry,Unknown Team,Unknown,Rebounds,4.2,-122,122,0.55,SYNTHETIC
2023-04-07,Stephen Curry,Unknown Team,Unknown,Assists,5.8,122,-122,0.45,SYNTHETIC
2023-04-04,Stephen Curry,Unknown Team,Unknown,Points,22.9,-122,122,0.55,SYNTHETIC
2023-04-04,Stephen Curry,Unknown Team,Unknown,Rebounds,3.9,-122,122,0.55,SYNTHETIC
2023-04-04,Stephen Curry,Unknown Team,Unknown,Assists,5.8,122,-122,0.45,SYNTHETIC
2023-04-02,Stephen Curry,Unknown Team,Unknown,Points,28.6,122,-122,0.45,SYNTHETIC
2023-04-02,Stephen Curry,Unknown Team,Unknown,Rebounds,5.2,122,-122,0.45,SYNTHETIC
2023-04-02,Stephen Curry,Unknown Team,Unknown,Assists,4.8,-122,122,0.55,SYNTHETIC
2023-03-31,Stephen Curry,Unknown Team,Unknown,Points,26.4,-122,122,0.55,SYNTHETIC
2023-03-31,Stephen Curry,Unknown Team,Unknown,Rebounds,4.9,-122,122,0.55,SYNTHETIC
2023-03-31,Stephen Curry,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2023-03-28,Stephen Curry,Unknown Team,Unknown,Points,28.1,122,-122,0.45,SYNTHETIC
2023-03-28,Stephen Curry,Unknown Team,Unknown,Rebounds,4.7,-122,122,0.55,SYNTHETIC
2023-03-28,Stephen Curry,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2023-03-26,Stephen Curry,Unknown Team,Unknown,Points,28.0,122,-122,0.45,SYNTHETIC
2023-03-26,Stephen Curry,Unknown Team,Unknown,Rebounds,4.9,-122,122,0.55,SYNTHETIC
2023-03-26,Stephen Curry,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2023-03-24,Stephen Curry,Unknown Team,Unknown,Points,26.1,-122,122,0.55,SYNTHETIC
2023-03-24,Stephen Curry,Unknown Team,Unknown,Rebounds,4.0,-122,122,0.55,SYNTHETIC
2023-03-24,Stephen Curry,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2023-03-22,Stephen Curry,Unknown Team,Unknown,Points,26.6,-122,122,0.55,SYNTHETIC
2023-03-22,Stephen Curry,Unknown Team,Unknown,Rebounds,3.8,-122,122,0.55,SYNTHETIC
2023-03-22,Stephen Curry,Unknown Team,Unknown,Assists,5.9,122,-122,0.45,SYNTHETIC
2023-03-20,Stephen Curry,Unknown Team,Unknown,Points,28.3,122,-122,0.45,SYNTHETIC
2023-03-20,Stephen Curry,Unknown Team,Unknown,Rebounds,5.1,122,-122,0.45,SYNTHETIC
2023-03-20,Stephen Curry,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2023-03-18,Stephen Curry,Unknown Team,Unknown,Points,27.4,122,-122,0.45,SYNTHETIC
2023-03-18,Stephen Curry,Unknown Team,Unknown,Rebounds,6.4,122,-122,0.45,SYNTHETIC
2023-03-18,Stephen Curry,Unknown Team,Unknown,Assists,5.9,122,-122,0.45,SYNTHETIC
2023-03-17,Stephen Curry,Unknown Team,Unknown,Points,24.2,-122,122,0.55,SYNTHETIC
2023-03-17,Stephen Curry,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2023-03-17,Stephen Curry,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2023-03-15,Stephen Curry,Unknown Team,Unknown,Points,31.9,122,-122,0.45,SYNTHETIC
2023-03-15,Stephen Curry,Unknown Team,Unknown,Rebounds,4.9,-122,122,0.55,SYNTHETIC
2023-03-15,Stephen Curry,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2023-03-13,Stephen Curry,Unknown Team,Unknown,Points,24.7,-122,122,0.55,SYNTHETIC
2023-03-13,Stephen Curry,Unknown Team,Unknown,Rebounds,5.5,122,-122,0.45,SYNTHETIC
2023-03-13,Stephen Curry,Unknown Team,Unknown,Assists,5.8,122,-122,0.45,SYNTHETIC
2023-03-11,Stephen Curry,Unknown Team,Unknown,Points,33.6,122,-122,0.45,SYNTHETIC
2023-03-11,Stephen Curry,Unknown Team,Unknown,Rebounds,4.1,-122,122,0.55,SYNTHETIC
2023-03-11,Stephen Curry,Unknown Team,Unknown,Assists,7.2,122,-122,0.45,SYNTHETIC
2023-03-09,Stephen Curry,Unknown Team,Unknown,Points,25.8,-122,122,0.55,SYNTHETIC
2023-03-09,Stephen Curry,Unknown Team,Unknown,Rebounds,7.5,122,-122,0.45,SYNTHETIC
2023-03-09,Stephen Curry,Unknown Team,Unknown,Assists,5.8,122,-122,0.45,SYNTHETIC
2023-03-07,Stephen Curry,Unknown Team,Unknown,Points,26.1,-122,122,0.55,SYNTHETIC
2023-03-07,Stephen Curry,Unknown Team,Unknown,Rebounds,3.8,-122,122,0.55,SYNTHETIC
2023-03-07,Stephen Curry,Unknown Team,Unknown,Assists,5.8,122,-122,0.45,SYNTHETIC
2023-03-05,Stephen Curry,Unknown Team,Unknown,Points,25.2,-122,122,0.55,SYNTHETIC
2023-03-05,Stephen Curry,Unknown Team,Unknown,Rebounds,5.1,122,-122,0.45,SYNTHETIC
2023-03-05,Stephen Curry,Unknown Team,Unknown,Assists,4.8,-122,122,0.55,SYNTHETIC
2023-02-04,Stephen Curry,Unknown Team,Unknown,Points,26.2,-122,122,0.55,SYNTHETIC
2023-02-04,Stephen Curry,Unknown Team,Unknown,Rebounds,3.8,-122,122,0.55,SYNTHETIC
2023-02-04,Stephen Curry,Unknown Team,Unknown,Assists,4.8,-122,122,0.55,SYNTHETIC
2023-02-02,Stephen Curry,Unknown Team,Unknown,Points,31.4,122,-122,0.45,SYNTHETIC
2023-02-02,Stephen Curry,Unknown Team,Unknown,Rebounds,5.7,122,-122,0.45,SYNTHETIC
2023-02-02,Stephen Curry,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2023-02-01,Stephen Curry,Unknown Team,Unknown,Points,25.1,-122,122,0.55,SYNTHETIC
2023-02-01,Stephen Curry,Unknown Team,Unknown,Rebounds,4.4,-122,122,0.55,SYNTHETIC
2023-02-01,Stephen Curry,Unknown Team,Unknown,Assists,7.2,122,-122,0.45,SYNTHETIC
2023-01-30,Stephen Curry,Unknown Team,Unknown,Points,28.0,122,-122,0.45,SYNTHETIC
2023-01-30,Stephen Curry,Unknown Team,Unknown,Rebounds,4.8,-122,122,0.55,SYNTHETIC
2023-01-30,Stephen Curry,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2023-01-27,Stephen Curry,Unknown Team,Unknown,Points,24.8,-122,122,0.55,SYNTHETIC
2023-01-27,Stephen Curry,Unknown Team,Unknown,Rebounds,4.8,-122,122,0.55,SYNTHETIC
2023-01-27,Stephen Curry,Unknown Team,Unknown,Assists,4.7,-122,122,0.55,SYNTHETIC
2023-01-25,Stephen Curry,Unknown Team,Unknown,Points,24.6,-122,122,0.55,SYNTHETIC
2023-01-25,Stephen Curry,Unknown Team,Unknown,Rebounds,5.5,122,-122,0.45,SYNTHETIC
2023-01-25,Stephen Curry,Unknown Team,Unknown,Assists,5.9,122,-122,0.45,SYNTHETIC
2023-01-22,Stephen Curry,Unknown Team,Unknown,Points,29.2,122,-122,0.45,SYNTHETIC
2023-01-22,Stephen Curry,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2023-01-22,Stephen Curry,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2023-01-19,Stephen Curry,Unknown Team,Unknown,Points,26.9,122,-122,0.45,SYNTHETIC
2023-01-19,Stephen Curry,Unknown Team,Unknown,Rebounds,4.8,-122,122,0.55,SYNTHETIC
2023-01-19,Stephen Curry,Unknown Team,Unknown,Assists,4.8,-122,122,0.55,SYNTHETIC
2023-01-16,Stephen Curry,Unknown Team,Unknown,Points,23.4,-122,122,0.55,SYNTHETIC
2023-01-16,Stephen Curry,Unknown Team,Unknown,Rebounds,6.8,122,-122,0.45,SYNTHETIC
2023-01-16,Stephen Curry,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2023-01-15,Stephen Curry,Unknown Team,Unknown,Points,25.4,-122,122,0.55,SYNTHETIC
2023-01-15,Stephen Curry,Unknown Team,Unknown,Rebounds,5.5,122,-122,0.45,SYNTHETIC
2023-01-15,Stephen Curry,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2023-01-13,Stephen Curry,Unknown Team,Unknown,Points,27.2,122,-122,0.45,SYNTHETIC
2023-01-13,Stephen Curry,Unknown Team,Unknown,Rebounds,5.1,122,-122,0.45,SYNTHETIC
2023-01-13,Stephen Curry,Unknown Team,Unknown,Assists,4.9,-122,122,0.55,SYNTHETIC
2023-01-10,Stephen Curry,Unknown Team,Unknown,Points,25.5,-122,122,0.55,SYNTHETIC
2023-01-10,Stephen Curry,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2023-01-10,Stephen Curry,Unknown Team,Unknown,Assists,5.3,-122,122,0.55,SYNTHETIC
2022-12-14,Stephen Curry,Unknown Team,Unknown,Points,27.3,122,-122,0.45,SYNTHETIC
2022-12-14,Stephen Curry,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2022-12-14,Stephen Curry,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2022-12-13,Stephen Curry,Unknown Team,Unknown,Points,26.2,-122,122,0.55,SYNTHETIC
2022-12-13,Stephen Curry,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2022-12-13,Stephen Curry,Unknown Team,Unknown,Assists,6.2,122,-122,0.45,SYNTHETIC
2022-12-10,Stephen Curry,Unknown Team,Unknown,Points,30.3,122,-122,0.45,SYNTHETIC
2022-12-10,Stephen Curry,Unknown Team,Unknown,Rebounds,3.6,-122,122,0.55,SYNTHETIC
2022-12-10,Stephen Curry,Unknown Team,Unknown,Assists,6.8,122,-122,0.45,SYNTHETIC
2022-12-05,Stephen Curry,Unknown Team,Unknown,Points,29.1,122,-122,0.45,SYNTHETIC
2022-12-05,Stephen Curry,Unknown Team,Unknown,Rebounds,4.8,-122,122,0.55,SYNTHETIC
2022-12-05,Stephen Curry,Unknown Team,Unknown,Assists,5.9,122,-122,0.45,SYNTHETIC
2022-12-03,Stephen Curry,Unknown Team,Unknown,Points,25.6,-122,122,0.55,SYNTHETIC
2022-12-03,Stephen Curry,Unknown Team,Unknown,Rebounds,5.6,122,-122,0.45,SYNTHETIC
2022-12-03,Stephen Curry,Unknown Team,Unknown,Assists,4.2,-122,122,0.55,SYNTHETIC
2022-12-02,Stephen Curry,Unknown Team,Unknown,Points,27.0,122,-122,0.45,SYNTHETIC
2022-12-02,Stephen Curry,Unknown Team,Unknown,Rebounds,5.2,122,-122,0.45,SYNTHETIC
2022-12-02,Stephen Curry,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2022-11-29,Stephen Curry,Unknown Team,Unknown,Points,27.7,122,-122,0.45,SYNTHETIC
2022-11-29,Stephen Curry,Unknown Team,Unknown,Rebounds,4.9,-122,122,0.55,SYNTHETIC
2022-11-29,Stephen Curry,Unknown Team,Unknown,Assists,6.1,122,-122,0.45,SYNTHETIC
2022-11-27,Stephen Curry,Unknown Team,Unknown,Points,25.3,-122,122,0.55,SYNTHETIC
2022-11-27,Stephen Curry,Unknown Team,Unknown,Rebounds,6.6,122,-122,0.45,SYNTHETIC
2022-11-27,Stephen Curry,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2022-11-25,Stephen Curry,Unknown Team,Unknown,Points,26.4,-122,122,0.55,SYNTHETIC
2022-11-25,Stephen Curry,Unknown Team,Unknown,Rebounds,5.2,122,-122,0.45,SYNTHETIC
2022-11-25,Stephen Curry,Unknown Team,Unknown,Assists,4.3,-122,122,0.55,SYNTHETIC
2022-11-23,Stephen Curry,Unknown Team,Unknown,Points,26.1,-122,122,0.55,SYNTHETIC
2022-11-23,Stephen Curry,Unknown Team,Unknown,Rebounds,5.4,122,-122,0.45,SYNTHETIC
