Game Date,Player Name,Team,Opponent,Market,O/U,American Over Odds,American Under Odds,Source
2023-01-24,Nikola Jokic,Unknown Team,Unknown,Points,,23.6,23.6,SYNTHETIC
2023-01-24,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2023-01-28,Nikola Jokic,Unknown Team,Unknown,Assists,,10.7,10.7,SYNTHETIC
2023-01-28,Nikola Jokic,Unknown Team,Unknown,Points,,26.5,26.5,SYNTHETIC
2023-01-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.2,13.2,SYNTHETIC
2023-01-31,Nikola Jokic,Unknown Team,Unknown,Assists,,9.1,9.1,SYNTHETIC
2023-01-31,Nikola Jokic,Unknown Team,Unknown,Points,,32.5,32.5,SYNTHETIC
2023-01-31,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.3,12.3,SYNTHETIC
2023-02-02,Nikola Jokic,Unknown Team,Unknown,Assists,,10.1,10.1,SYNTHETIC
2023-02-02,Nikola Jokic,Unknown Team,Unknown,Points,,29.5,29.5,SYNTHETIC
2023-02-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2023-02-04,Nikola Jokic,Unknown Team,Unknown,Assists,,10.7,10.7,SYNTHETIC
2023-02-04,Nikola Jokic,Unknown Team,Unknown,Points,,26.3,26.3,SYNTHETIC
2023-02-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2023-02-07,Nikola Jokic,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2023-02-07,Nikola Jokic,Unknown Team,Unknown,Points,,32.1,32.1,SYNTHETIC
2023-02-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.7,12.7,SYNTHETIC
2023-02-09,Nikola Jokic,Unknown Team,Unknown,Assists,,7.6,7.6,SYNTHETIC
2023-02-09,Nikola Jokic,Unknown Team,Unknown,Points,,28.0,28.0,SYNTHETIC
2023-02-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.7,13.7,SYNTHETIC
2023-02-11,Nikola Jokic,Unknown Team,Unknown,Assists,,8.8,8.8,SYNTHETIC
2023-02-11,Nikola Jokic,Unknown Team,Unknown,Points,,31.3,31.3,SYNTHETIC
2023-02-11,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2023-02-13,Nikola Jokic,Unknown Team,Unknown,Assists,,10.3,10.3,SYNTHETIC
2023-02-13,Nikola Jokic,Unknown Team,Unknown,Points,,27.3,27.3,SYNTHETIC
2023-02-13,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2023-02-15,Nikola Jokic,Unknown Team,Unknown,Assists,,8.6,8.6,SYNTHETIC
2023-02-15,Nikola Jokic,Unknown Team,Unknown,Points,,25.3,25.3,SYNTHETIC
2023-02-15,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.3,12.3,SYNTHETIC
2023-02-23,Nikola Jokic,Unknown Team,Unknown,Assists,,9.2,9.2,SYNTHETIC
2023-02-23,Nikola Jokic,Unknown Team,Unknown,Points,,27.4,27.4,SYNTHETIC
2023-02-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.9,11.9,SYNTHETIC
2023-02-25,Nikola Jokic,Unknown Team,Unknown,Assists,,9.7,9.7,SYNTHETIC
2023-02-25,Nikola Jokic,Unknown Team,Unknown,Points,,27.3,27.3,SYNTHETIC
2023-02-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2023-02-26,Nikola Jokic,Unknown Team,Unknown,Assists,,8.9,8.9,SYNTHETIC
2023-02-26,Nikola Jokic,Unknown Team,Unknown,Points,,24.1,24.1,SYNTHETIC
2023-02-26,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.9,11.9,SYNTHETIC
2023-02-28,Nikola Jokic,Unknown Team,Unknown,Assists,,10.4,10.4,SYNTHETIC
2023-02-28,Nikola Jokic,Unknown Team,Unknown,Points,,28.7,28.7,SYNTHETIC
2023-02-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.3,12.3,SYNTHETIC
2023-03-03,Nikola Jokic,Unknown Team,Unknown,Assists,,9.5,9.5,SYNTHETIC
2023-03-03,Nikola Jokic,Unknown Team,Unknown,Points,,29.1,29.1,SYNTHETIC
2023-03-03,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.2,14.2,SYNTHETIC
2023-03-06,Nikola Jokic,Unknown Team,Unknown,Assists,,10.4,10.4,SYNTHETIC
2023-03-06,Nikola Jokic,Unknown Team,Unknown,Points,,31.1,31.1,SYNTHETIC
2023-03-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.5,11.5,SYNTHETIC
2023-03-08,Nikola Jokic,Unknown Team,Unknown,Assists,,7.7,7.7,SYNTHETIC
2023-03-08,Nikola Jokic,Unknown Team,Unknown,Points,,25.4,25.4,SYNTHETIC
2023-03-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2023-03-10,Nikola Jokic,Unknown Team,Unknown,Assists,,9.2,9.2,SYNTHETIC
2023-03-10,Nikola Jokic,Unknown Team,Unknown,Points,,27.0,27.0,SYNTHETIC
2023-03-10,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.2,13.2,SYNTHETIC
2023-03-12,Nikola Jokic,Unknown Team,Unknown,Assists,,10.7,10.7,SYNTHETIC
2023-03-12,Nikola Jokic,Unknown Team,Unknown,Points,,24.0,24.0,SYNTHETIC
2023-03-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2023-03-14,Nikola Jokic,Unknown Team,Unknown,Assists,,9.6,9.6,SYNTHETIC
2023-03-14,Nikola Jokic,Unknown Team,Unknown,Points,,26.4,26.4,SYNTHETIC
2023-03-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2023-03-16,Nikola Jokic,Unknown Team,Unknown,Assists,,8.3,8.3,SYNTHETIC
2023-03-16,Nikola Jokic,Unknown Team,Unknown,Points,,26.0,26.0,SYNTHETIC
2023-03-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.6,12.6,SYNTHETIC
2023-03-18,Nikola Jokic,Unknown Team,Unknown,Assists,,9.4,9.4,SYNTHETIC
2023-03-18,Nikola Jokic,Unknown Team,Unknown,Points,,29.2,29.2,SYNTHETIC
2023-03-18,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2023-03-19,Nikola Jokic,Unknown Team,Unknown,Assists,,9.2,9.2,SYNTHETIC
2023-03-19,Nikola Jokic,Unknown Team,Unknown,Points,,21.5,21.5,SYNTHETIC
2023-03-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2023-03-22,Nikola Jokic,Unknown Team,Unknown,Assists,,9.2,9.2,SYNTHETIC
2023-03-22,Nikola Jokic,Unknown Team,Unknown,Points,,27.1,27.1,SYNTHETIC
2023-03-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.3,13.3,SYNTHETIC
2023-03-25,Nikola Jokic,Unknown Team,Unknown,Assists,,9.8,9.8,SYNTHETIC
2023-03-25,Nikola Jokic,Unknown Team,Unknown,Points,,25.1,25.1,SYNTHETIC
2023-03-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.9,13.9,SYNTHETIC
2023-03-27,Nikola Jokic,Unknown Team,Unknown,Assists,,10.5,10.5,SYNTHETIC
2023-03-27,Nikola Jokic,Unknown Team,Unknown,Points,,31.3,31.3,SYNTHETIC
2023-03-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2023-04-04,Nikola Jokic,Unknown Team,Unknown,Assists,,7.6,7.6,SYNTHETIC
2023-04-04,Nikola Jokic,Unknown Team,Unknown,Points,,28.7,28.7,SYNTHETIC
2023-04-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,,10.9,10.9,SYNTHETIC
2023-04-08,Nikola Jokic,Unknown Team,Unknown,Assists,,9.6,9.6,SYNTHETIC
2023-04-08,Nikola Jokic,Unknown Team,Unknown,Points,,30.3,30.3,SYNTHETIC
2023-04-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.6,12.6,SYNTHETIC
2023-04-16,Nikola Jokic,Unknown Team,Unknown,Assists,,9.7,9.7,SYNTHETIC
2023-04-16,Nikola Jokic,Unknown Team,Unknown,Points,,22.3,22.3,SYNTHETIC
2023-04-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2023-04-19,Nikola Jokic,Unknown Team,Unknown,Assists,,9.7,9.7,SYNTHETIC
2023-04-19,Nikola Jokic,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2023-04-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2023-04-21,Nikola Jokic,Unknown Team,Unknown,Assists,,10.2,10.2,SYNTHETIC
2023-04-21,Nikola Jokic,Unknown Team,Unknown,Points,,29.3,29.3,SYNTHETIC
2023-04-21,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.4,13.4,SYNTHETIC
2023-04-23,Nikola Jokic,Unknown Team,Unknown,Assists,,9.0,9.0,SYNTHETIC
2023-04-23,Nikola Jokic,Unknown Team,Unknown,Points,,24.3,24.3,SYNTHETIC
2023-04-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2023-04-25,Nikola Jokic,Unknown Team,Unknown,Assists,,11.7,11.7,SYNTHETIC
2023-04-25,Nikola Jokic,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2023-04-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.8,13.8,SYNTHETIC
2023-04-29,Nikola Jokic,Unknown Team,Unknown,Assists,,9.7,9.7,SYNTHETIC
2023-04-29,Nikola Jokic,Unknown Team,Unknown,Points,,26.7,26.7,SYNTHETIC
2023-04-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.4,14.4,SYNTHETIC
2023-05-01,Nikola Jokic,Unknown Team,Unknown,Assists,,11.7,11.7,SYNTHETIC
2023-05-01,Nikola Jokic,Unknown Team,Unknown,Points,,26.9,26.9,SYNTHETIC
2023-05-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.1,13.1,SYNTHETIC
2023-05-05,Nikola Jokic,Unknown Team,Unknown,Assists,,9.3,9.3,SYNTHETIC
2023-05-05,Nikola Jokic,Unknown Team,Unknown,Points,,28.0,28.0,SYNTHETIC
2023-05-05,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2023-05-07,Nikola Jokic,Unknown Team,Unknown,Assists,,9.9,9.9,SYNTHETIC
2023-05-07,Nikola Jokic,Unknown Team,Unknown,Points,,27.0,27.0,SYNTHETIC
2023-05-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.0,11.0,SYNTHETIC
2023-05-09,Nikola Jokic,Unknown Team,Unknown,Assists,,9.2,9.2,SYNTHETIC
2023-05-09,Nikola Jokic,Unknown Team,Unknown,Points,,30.4,30.4,SYNTHETIC
2023-05-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.6,12.6,SYNTHETIC
2023-05-11,Nikola Jokic,Unknown Team,Unknown,Assists,,10.6,10.6,SYNTHETIC
2023-05-11,Nikola Jokic,Unknown Team,Unknown,Points,,25.6,25.6,SYNTHETIC
2023-05-11,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2023-05-16,Nikola Jokic,Unknown Team,Unknown,Assists,,8.0,8.0,SYNTHETIC
2023-05-16,Nikola Jokic,Unknown Team,Unknown,Points,,27.4,27.4,SYNTHETIC
2023-05-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2023-05-18,Nikola Jokic,Unknown Team,Unknown,Assists,,10.8,10.8,SYNTHETIC
2023-05-18,Nikola Jokic,Unknown Team,Unknown,Points,,19.4,19.4,SYNTHETIC
2023-05-18,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2023-05-20,Nikola Jokic,Unknown Team,Unknown,Assists,,8.6,8.6,SYNTHETIC
2023-05-20,Nikola Jokic,Unknown Team,Unknown,Points,,22.5,22.5,SYNTHETIC
2023-05-20,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2023-05-22,Nikola Jokic,Unknown Team,Unknown,Assists,,10.7,10.7,SYNTHETIC
2023-05-22,Nikola Jokic,Unknown Team,Unknown,Points,,20.7,20.7,SYNTHETIC
2023-05-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.6,13.6,SYNTHETIC
2023-06-01,Nikola Jokic,Unknown Team,Unknown,Assists,,10.0,10.0,SYNTHETIC
2023-06-01,Nikola Jokic,Unknown Team,Unknown,Points,,26.6,26.6,SYNTHETIC
2023-06-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.5,12.5,SYNTHETIC
2023-06-04,Nikola Jokic,Unknown Team,Unknown,Assists,,10.1,10.1,SYNTHETIC
2023-06-04,Nikola Jokic,Unknown Team,Unknown,Points,,24.6,24.6,SYNTHETIC
2023-06-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.5,13.5,SYNTHETIC
2023-06-07,Nikola Jokic,Unknown Team,Unknown,Assists,,10.4,10.4,SYNTHETIC
2023-06-07,Nikola Jokic,Unknown Team,Unknown,Points,,27.1,27.1,SYNTHETIC
2023-06-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2023-06-09,Nikola Jokic,Unknown Team,Unknown,Assists,,7.2,7.2,SYNTHETIC
2023-06-09,Nikola Jokic,Unknown Team,Unknown,Points,,26.6,26.6,SYNTHETIC
2023-06-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.5,11.5,SYNTHETIC
2023-06-12,Nikola Jokic,Unknown Team,Unknown,Assists,,11.0,11.0,SYNTHETIC
2023-06-12,Nikola Jokic,Unknown Team,Unknown,Points,,25.6,25.6,SYNTHETIC
2023-06-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.6,13.6,SYNTHETIC
2023-10-24,Nikola Jokic,Denver Nuggets,Los Angeles Lakers,Assists,,9.5,9.5,REAL
2023-10-24,Nikola Jokic,Unknown Team,Unknown,Assists,,9.3,9.3,SYNTHETIC
2023-10-24,Nikola Jokic,Denver Nuggets,Los Angeles Lakers,Points,,25.5,25.5,REAL
2023-10-24,Nikola Jokic,Unknown Team,Unknown,Points,,28.9,28.9,SYNTHETIC
2023-10-24,Nikola Jokic,Denver Nuggets,Los Angeles Lakers,Rebounds,,12.5,12.5,REAL
2023-10-24,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2023-10-27,Nikola Jokic,Unknown Team,Unknown,Assists,,9.6,9.6,SYNTHETIC
2023-10-27,Nikola Jokic,Unknown Team,Unknown,Points,,26.0,26.0,SYNTHETIC
2023-10-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2023-10-29,Nikola Jokic,Unknown Team,Unknown,Assists,,8.6,8.6,SYNTHETIC
2023-10-29,Nikola Jokic,Unknown Team,Unknown,Points,,25.7,25.7,SYNTHETIC
2023-10-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.1,13.1,SYNTHETIC
2023-10-30,Nikola Jokic,Unknown Team,Unknown,Assists,,9.7,9.7,SYNTHETIC
2023-10-30,Nikola Jokic,Unknown Team,Unknown,Points,,29.9,29.9,SYNTHETIC
2023-10-30,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.0,11.0,SYNTHETIC
2023-11-01,Nikola Jokic,Unknown Team,Unknown,Assists,,8.8,8.8,SYNTHETIC
2023-11-01,Nikola Jokic,Unknown Team,Unknown,Points,,27.1,27.1,SYNTHETIC
2023-11-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.3,13.3,SYNTHETIC
2023-11-03,Nikola Jokic,Unknown Team,Unknown,Assists,,11.1,11.1,SYNTHETIC
2023-11-03,Nikola Jokic,Unknown Team,Unknown,Points,,22.4,22.4,SYNTHETIC
2023-11-03,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.6,14.6,SYNTHETIC
2023-11-04,Nikola Jokic,Denver Nuggets,Chicago Bulls,Assists,,8.5,8.5,REAL
2023-11-04,Nikola Jokic,Unknown Team,Unknown,Assists,,10.1,10.1,SYNTHETIC
2023-11-04,Nikola Jokic,Denver Nuggets,Chicago Bulls,Points,,26.5,26.5,REAL
2023-11-04,Nikola Jokic,Unknown Team,Unknown,Points,,25.0,25.0,SYNTHETIC
2023-11-04,Nikola Jokic,Denver Nuggets,Chicago Bulls,Rebounds,,12.5,12.5,REAL
2023-11-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2023-11-06,Nikola Jokic,Unknown Team,Unknown,Assists,,9.1,9.1,SYNTHETIC
2023-11-06,Nikola Jokic,Unknown Team,Unknown,Points,,25.4,25.4,SYNTHETIC
2023-11-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2023-11-08,Nikola Jokic,Unknown Team,Unknown,Assists,,11.0,11.0,SYNTHETIC
2023-11-08,Nikola Jokic,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2023-11-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.3,14.3,SYNTHETIC
2023-11-12,Nikola Jokic,Unknown Team,Unknown,Assists,,10.6,10.6,SYNTHETIC
2023-11-12,Nikola Jokic,Unknown Team,Unknown,Points,,27.8,27.8,SYNTHETIC
2023-11-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2023-11-14,Nikola Jokic,Unknown Team,Unknown,Assists,,12.2,12.2,SYNTHETIC
2023-11-14,Nikola Jokic,Unknown Team,Unknown,Points,,26.9,26.9,SYNTHETIC
2023-11-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.9,12.9,SYNTHETIC
2023-11-17,Nikola Jokic,Unknown Team,Unknown,Assists,,9.4,9.4,SYNTHETIC
2023-11-17,Nikola Jokic,Unknown Team,Unknown,Points,,26.6,26.6,SYNTHETIC
2023-11-17,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.9,13.9,SYNTHETIC
2023-11-19,Nikola Jokic,Unknown Team,Unknown,Assists,,10.5,10.5,SYNTHETIC
2023-11-19,Nikola Jokic,Unknown Team,Unknown,Points,,27.8,27.8,SYNTHETIC
2023-11-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2023-11-20,Nikola Jokic,Unknown Team,Unknown,Assists,,9.3,9.3,SYNTHETIC
2023-11-20,Nikola Jokic,Unknown Team,Unknown,Points,,28.6,28.6,SYNTHETIC
2023-11-20,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.7,13.7,SYNTHETIC
2023-11-22,Nikola Jokic,Unknown Team,Unknown,Assists,,10.1,10.1,SYNTHETIC
2023-11-22,Nikola Jokic,Unknown Team,Unknown,Points,,26.7,26.7,SYNTHETIC
2023-11-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.9,13.9,SYNTHETIC
2023-11-24,Nikola Jokic,Unknown Team,Unknown,Assists,,9.1,9.1,SYNTHETIC
2023-11-24,Nikola Jokic,Unknown Team,Unknown,Points,,24.8,24.8,SYNTHETIC
2023-11-24,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.6,12.6,SYNTHETIC
2023-11-26,Nikola Jokic,Unknown Team,Unknown,Assists,,7.4,7.4,SYNTHETIC
2023-11-26,Nikola Jokic,Unknown Team,Unknown,Points,,27.6,27.6,SYNTHETIC
2023-11-26,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2023-11-29,Nikola Jokic,Unknown Team,Unknown,Assists,,9.7,9.7,SYNTHETIC
2023-11-29,Nikola Jokic,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2023-11-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.9,11.9,SYNTHETIC
2023-12-01,Nikola Jokic,Denver Nuggets,Phoenix Suns,Assists,,9.5,9.5,REAL
2023-12-01,Nikola Jokic,Unknown Team,Unknown,Assists,,8.9,8.9,SYNTHETIC
2023-12-01,Nikola Jokic,Denver Nuggets,Phoenix Suns,Points,,30.5,30.5,REAL
2023-12-01,Nikola Jokic,Unknown Team,Unknown,Points,,29.0,29.0,SYNTHETIC
2023-12-01,Nikola Jokic,Denver Nuggets,Phoenix Suns,Rebounds,,12.5,12.5,REAL
2023-12-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.9,12.9,SYNTHETIC
2023-12-02,Nikola Jokic,Unknown Team,Unknown,Assists,,8.7,8.7,SYNTHETIC
2023-12-02,Nikola Jokic,Unknown Team,Unknown,Points,,30.2,30.2,SYNTHETIC
2023-12-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.6,14.6,SYNTHETIC
2023-12-06,Nikola Jokic,Unknown Team,Unknown,Assists,,7.8,7.8,SYNTHETIC
2023-12-06,Nikola Jokic,Unknown Team,Unknown,Points,,29.3,29.3,SYNTHETIC
2023-12-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2023-12-08,Nikola Jokic,Unknown Team,Unknown,Assists,,9.7,9.7,SYNTHETIC
2023-12-08,Nikola Jokic,Unknown Team,Unknown,Points,,26.9,26.9,SYNTHETIC
2023-12-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.7,13.7,SYNTHETIC
2023-12-11,Nikola Jokic,Denver Nuggets,Atlanta Hawks,Assists,,10.5,10.5,REAL
2023-12-11,Nikola Jokic,Unknown Team,Unknown,Assists,,10.5,10.5,SYNTHETIC
2023-12-11,Nikola Jokic,Denver Nuggets,Atlanta Hawks,Points,,30.5,30.5,REAL
2023-12-11,Nikola Jokic,Unknown Team,Unknown,Points,,28.6,28.6,SYNTHETIC
2023-12-11,Nikola Jokic,Denver Nuggets,Atlanta Hawks,Rebounds,,13.5,13.5,REAL
2023-12-11,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.5,12.5,SYNTHETIC
2023-12-12,Nikola Jokic,Unknown Team,Unknown,Assists,,9.8,9.8,SYNTHETIC
2023-12-12,Nikola Jokic,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2023-12-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.6,12.6,SYNTHETIC
2023-12-14,Nikola Jokic,Unknown Team,Unknown,Assists,,7.8,7.8,SYNTHETIC
2023-12-14,Nikola Jokic,Unknown Team,Unknown,Points,,29.2,29.2,SYNTHETIC
2023-12-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2023-12-16,Nikola Jokic,Unknown Team,Unknown,Assists,,7.9,7.9,SYNTHETIC
2023-12-16,Nikola Jokic,Unknown Team,Unknown,Points,,26.9,26.9,SYNTHETIC
2023-12-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2023-12-18,Nikola Jokic,Unknown Team,Unknown,Assists,,10.9,10.9,SYNTHETIC
2023-12-18,Nikola Jokic,Unknown Team,Unknown,Points,,24.8,24.8,SYNTHETIC
2023-12-18,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.7,12.7,SYNTHETIC
2023-12-20,Nikola Jokic,Unknown Team,Unknown,Assists,,8.6,8.6,SYNTHETIC
2023-12-20,Nikola Jokic,Unknown Team,Unknown,Points,,23.9,23.9,SYNTHETIC
2023-12-20,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.0,11.0,SYNTHETIC
2023-12-22,Nikola Jokic,Unknown Team,Unknown,Assists,,7.8,7.8,SYNTHETIC
2023-12-22,Nikola Jokic,Unknown Team,Unknown,Points,,29.3,29.3,SYNTHETIC
2023-12-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2023-12-23,Nikola Jokic,Unknown Team,Unknown,Assists,,7.4,7.4,SYNTHETIC
2023-12-23,Nikola Jokic,Unknown Team,Unknown,Points,,29.8,29.8,SYNTHETIC
2023-12-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2023-12-25,Nikola Jokic,Unknown Team,Unknown,Assists,,9.0,9.0,SYNTHETIC
2023-12-25,Nikola Jokic,Unknown Team,Unknown,Points,,27.4,27.4,SYNTHETIC
2023-12-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.9,12.9,SYNTHETIC
2023-12-28,Nikola Jokic,Unknown Team,Unknown,Assists,,9.1,9.1,SYNTHETIC
2023-12-28,Nikola Jokic,Unknown Team,Unknown,Points,,28.1,28.1,SYNTHETIC
2023-12-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2023-12-29,Nikola Jokic,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2023-12-29,Nikola Jokic,Unknown Team,Unknown,Points,,28.9,28.9,SYNTHETIC
2023-12-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.3,13.3,SYNTHETIC
2024-01-01,Nikola Jokic,Denver Nuggets,Charlotte Hornets,Assists,,9.5,9.5,REAL
2024-01-01,Nikola Jokic,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2024-01-01,Nikola Jokic,Denver Nuggets,Charlotte Hornets,Points,,26.5,26.5,REAL
2024-01-01,Nikola Jokic,Unknown Team,Unknown,Points,,29.7,29.7,SYNTHETIC
2024-01-01,Nikola Jokic,Denver Nuggets,Charlotte Hornets,Rebounds,,13.5,13.5,REAL
2024-01-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2024-01-04,Nikola Jokic,Unknown Team,Unknown,Assists,,8.7,8.7,SYNTHETIC
2024-01-04,Nikola Jokic,Unknown Team,Unknown,Points,,25.8,25.8,SYNTHETIC
2024-01-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.9,12.9,SYNTHETIC
2024-01-05,Nikola Jokic,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2024-01-05,Nikola Jokic,Unknown Team,Unknown,Points,,25.5,25.5,SYNTHETIC
2024-01-05,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.7,13.7,SYNTHETIC
2024-01-07,Nikola Jokic,Unknown Team,Unknown,Assists,,7.8,7.8,SYNTHETIC
2024-01-07,Nikola Jokic,Unknown Team,Unknown,Points,,27.9,27.9,SYNTHETIC
2024-01-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.2,11.2,SYNTHETIC
2024-01-10,Nikola Jokic,Unknown Team,Unknown,Assists,,11.4,11.4,SYNTHETIC
2024-01-10,Nikola Jokic,Unknown Team,Unknown,Points,,27.1,27.1,SYNTHETIC
2024-01-10,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.7,12.7,SYNTHETIC
2024-01-12,Nikola Jokic,Unknown Team,Unknown,Assists,,7.7,7.7,SYNTHETIC
2024-01-12,Nikola Jokic,Unknown Team,Unknown,Points,,30.1,30.1,SYNTHETIC
2024-01-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.9,11.9,SYNTHETIC
2024-01-14,Nikola Jokic,Denver Nuggets,Indiana Pacers,Assists,,9.5,9.5,REAL
