Date,Player,Opponent,PTS,REB,AST,STL,BLK,TO,FG%,Source
2023-12-12,Nikola Jokic,Unknown,4,9,6,0,0,0,,REAL
2023-12-14,Nikola Jokic,Unknown,26,15,10,1,0,1,,REAL
2023-12-16,Nikola Jokic,Unknown,24,6,12,2,0,3,,REAL
2023-12-18,Nikola Jokic,Unknown,8,9,7,2,0,2,,REAL
2023-12-20,Nikola Jokic,Unknown,31,15,6,0,2,2,,REAL
2023-12-22,Nikola Jokic,Unknown,31,11,7,3,2,0,,REAL
2023-12-23,Nikola Jokic,Unknown,18,10,9,1,1,3,,REAL
2023-12-25,Nikola Jokic,Unknown,26,14,8,0,0,3,,REAL
2023-12-28,Nikola Jokic,Unknown,26,14,10,0,1,3,,REAL
2023-12-29,Nikola Jokic,Unknown,19,10,7,1,1,7,,REAL
2024-01-01,Nikola Jokic,Unknown,13,11,6,1,1,3,,REAL
2024-01-04,Nikola Jokic,Unknown,34,9,10,2,1,4,,REAL
2024-01-05,Nikola Jokic,Unknown,29,4,8,3,0,2,,REAL
2024-01-07,Nikola Jokic,Unknown,4,7,16,0,5,3,,REAL
2024-01-10,Nikola Jokic,Unknown,27,11,6,1,0,6,,REAL
2024-01-12,Nikola Jokic,Unknown,27,10,14,0,1,2,,REAL
2024-01-14,Nikola Jokic,Unknown,25,12,9,2,1,7,,REAL
2024-01-16,Nikola Jokic,Unknown,25,19,3,1,1,4,,REAL
2024-01-19,Nikola Jokic,Unknown,34,12,9,0,0,4,,REAL
2024-01-21,Nikola Jokic,Unknown,42,12,8,1,3,0,,REAL
2024-01-23,Nikola Jokic,Unknown,31,13,10,0,1,1,,REAL
2024-01-25,Nikola Jokic,Unknown,31,11,3,0,0,7,,REAL
2024-01-27,Nikola Jokic,Unknown,26,16,7,2,0,3,,REAL
2024-01-29,Nikola Jokic,Unknown,25,16,12,3,2,3,,REAL
2024-02-02,Nikola Jokic,Unknown,27,22,12,1,2,4,,REAL
2024-02-04,Nikola Jokic,Unknown,29,8,7,2,0,2,,REAL
2024-02-08,Nikola Jokic,Unknown,24,13,9,0,3,6,,REAL
2024-02-09,Nikola Jokic,Unknown,23,8,7,3,0,1,,REAL
2024-02-12,Nikola Jokic,Unknown,29,12,8,0,0,5,,REAL
2024-02-14,Nikola Jokic,Unknown,15,5,8,0,1,0,,REAL
2024-02-22,Nikola Jokic,Unknown,21,19,15,1,0,3,,REAL
2024-02-23,Nikola Jokic,Unknown,29,15,14,2,1,2,,REAL
2024-02-25,Nikola Jokic,Unknown,32,16,16,4,1,2,,REAL
2024-02-28,Nikola Jokic,Unknown,14,14,11,3,1,2,,REAL
2024-02-29,Nikola Jokic,Unknown,18,11,7,1,2,4,,REAL
2024-03-02,Nikola Jokic,Unknown,35,10,7,0,1,3,,REAL
2024-03-05,Nikola Jokic,Unknown,25,16,5,0,0,7,,REAL
2024-03-07,Nikola Jokic,Unknown,32,12,11,2,0,0,,REAL
2024-03-09,Nikola Jokic,Unknown,26,6,8,1,2,3,,REAL
2024-03-11,Nikola Jokic,Unknown,35,17,12,6,2,2,,REAL
2024-03-13,Nikola Jokic,Unknown,12,14,6,1,0,4,,REAL
2024-03-15,Nikola Jokic,Unknown,31,7,5,0,2,3,,REAL
2024-03-17,Nikola Jokic,Unknown,16,11,7,2,0,3,,REAL
2024-03-19,Nikola Jokic,Unknown,35,16,2,0,0,3,,REAL
2024-03-21,Nikola Jokic,Unknown,30,14,11,1,0,1,,REAL
2024-03-25,Nikola Jokic,Unknown,29,11,8,3,1,4,,REAL
2024-03-27,Nikola Jokic,Unknown,22,9,10,2,1,1,,REAL
2024-03-29,Nikola Jokic,Unknown,32,10,5,2,1,4,,REAL
2024-03-31,Nikola Jokic,Unknown,26,18,16,1,0,3,,REAL
2024-04-02,Nikola Jokic,Unknown,42,16,6,1,2,4,,REAL
2024-04-04,Nikola Jokic,Unknown,36,17,10,0,0,5,,REAL
2024-04-06,Nikola Jokic,Unknown,19,14,11,2,0,4,,REAL
2024-04-09,Nikola Jokic,Unknown,28,13,7,3,1,5,,REAL
2024-04-10,Nikola Jokic,Unknown,41,11,7,3,0,2,,REAL
2024-04-12,Nikola Jokic,Unknown,22,7,12,2,1,3,,REAL
2024-04-14,Nikola Jokic,Unknown,15,15,5,4,0,4,,REAL
2024-04-20,Nikola Jokic,Unknown,32,12,7,2,0,0,,REAL
2024-04-22,Nikola Jokic,Unknown,27,20,10,2,0,3,,REAL
2024-04-25,Nikola Jokic,Unknown,24,15,9,1,0,3,,REAL
2024-04-27,Nikola Jokic,Unknown,33,14,14,1,1,3,,REAL
2024-04-29,Nikola Jokic,Unknown,25,20,9,0,0,7,,REAL
2024-05-04,Nikola Jokic,Unknown,32,8,9,3,0,7,,REAL
2024-05-06,Nikola Jokic,Unknown,16,16,8,0,1,4,,REAL
2024-05-10,Nikola Jokic,Unknown,24,14,9,3,3,3,,REAL
2024-05-12,Nikola Jokic,Unknown,35,7,7,3,1,4,,REAL
2024-05-14,Nikola Jokic,Unknown,40,7,13,2,1,0,,REAL
2024-05-16,Nikola Jokic,Unknown,22,9,2,0,0,3,,REAL
2024-05-19,Nikola Jokic,Unknown,34,19,7,0,1,3,,REAL
2024-10-24,Nikola Jokic,Unknown,16,12,13,2,1,3,,REAL
2024-10-26,Nikola Jokic,Unknown,41,9,4,2,1,5,,REAL
2024-10-28,Nikola Jokic,Unknown,40,10,4,1,2,3,,REAL
2024-10-29,Nikola Jokic,Unknown,29,18,16,0,1,1,,REAL
2024-11-01,Nikola Jokic,Unknown,26,9,13,3,1,3,,REAL
2024-11-02,Nikola Jokic,Unknown,27,16,9,1,0,5,,REAL
2024-11-04,Nikola Jokic,Unknown,28,14,13,1,2,7,,REAL
2024-11-06,Nikola Jokic,Unknown,23,20,16,2,2,5,,REAL
2024-11-08,Nikola Jokic,Unknown,30,11,14,2,0,5,,REAL
2024-11-10,Nikola Jokic,Unknown,37,18,15,3,0,4,,REAL
2024-11-22,Nikola Jokic,Unknown,33,17,10,0,0,3,,REAL
2024-11-23,Nikola Jokic,Unknown,34,13,8,2,1,6,,REAL
2024-11-25,Nikola Jokic,Unknown,22,7,7,1,0,0,,REAL
2024-11-27,Nikola Jokic,Unknown,30,10,7,1,1,1,,REAL
2024-12-01,Nikola Jokic,Unknown,28,14,11,1,1,5,,REAL
2024-12-03,Nikola Jokic,Unknown,38,10,6,5,1,4,,REAL
2024-12-05,Nikola Jokic,Unknown,27,20,11,3,0,3,,REAL
2024-12-07,Nikola Jokic,Unknown,56,16,8,1,0,5,,REAL
2024-12-08,Nikola Jokic,Unknown,48,14,8,3,0,3,,REAL
2024-12-13,Nikola Jokic,Unknown,16,7,2,2,0,5,,REAL
2024-12-16,Nikola Jokic,Unknown,20,14,13,2,1,5,,REAL
2024-12-19,Nikola Jokic,Unknown,34,6,8,1,0,3,,REAL
2024-12-22,Nikola Jokic,Unknown,27,13,10,1,1,3,,REAL
2024-12-23,Nikola Jokic,Unknown,32,2,7,0,0,1,,REAL
2024-12-25,Nikola Jokic,Unknown,25,15,2,2,0,2,,REAL
2024-12-27,Nikola Jokic,Unknown,27,14,13,3,0,1,,REAL
2024-12-28,Nikola Jokic,Unknown,37,9,8,0,0,2,,REAL
2024-12-30,Nikola Jokic,Unknown,36,22,11,4,0,2,,REAL
2025-01-01,Nikola Jokic,Unknown,23,17,15,0,1,2,,REAL
2025-01-03,Nikola Jokic,Unknown,41,18,9,2,0,2,,REAL
2025-01-04,Nikola Jokic,Unknown,46,9,10,2,2,2,,REAL
2025-01-10,Nikola Jokic,Unknown,35,12,15,4,0,1,,REAL
2025-01-12,Nikola Jokic,Unknown,19,18,9,3,0,4,,REAL
2025-01-14,Nikola Jokic,Unknown,10,14,10,2,0,1,,REAL
2025-01-17,Nikola Jokic,Unknown,24,12,10,1,0,2,,REAL
2025-01-19,Nikola Jokic,Unknown,20,14,10,3,3,2,,REAL
2025-01-21,Nikola Jokic,Unknown,27,13,10,4,1,2,,REAL
2025-01-23,Nikola Jokic,Unknown,35,22,17,1,2,1,,REAL
2025-01-25,Nikola Jokic,Unknown,20,3,11,0,0,7,,REAL
2025-01-27,Nikola Jokic,Unknown,33,12,14,1,1,4,,REAL
2025-01-29,Nikola Jokic,Unknown,17,6,6,2,1,2,,REAL
2025-01-31,Nikola Jokic,Unknown,28,9,13,2,0,6,,REAL
2025-02-01,Nikola Jokic,Unknown,28,13,17,4,1,4,,REAL
2025-02-03,Nikola Jokic,Unknown,27,14,10,1,2,1,,REAL
2025-02-05,Nikola Jokic,Unknown,38,8,10,1,1,1,,REAL
2025-02-06,Nikola Jokic,Unknown,28,10,12,2,0,3,,REAL
2025-02-08,Nikola Jokic,Unknown,26,11,9,0,0,2,,REAL
2025-02-10,Nikola Jokic,Unknown,40,7,8,3,1,5,,REAL
2025-02-12,Nikola Jokic,Unknown,26,15,10,2,0,4,,REAL
2025-02-20,Nikola Jokic,Unknown,29,17,9,1,1,2,,REAL
2025-02-22,Nikola Jokic,Unknown,12,13,10,1,0,6,,REAL
2025-02-24,Nikola Jokic,Unknown,18,9,19,3,1,4,,REAL
2025-02-27,Nikola Jokic,Unknown,32,14,10,1,0,5,,REAL
2025-02-28,Nikola Jokic,Unknown,23,17,15,1,2,7,,REAL
2025-03-02,Nikola Jokic,Unknown,20,14,9,2,0,2,,REAL
2025-03-05,Nikola Jokic,Unknown,22,15,6,1,0,7,,REAL
2025-03-07,Nikola Jokic,Unknown,31,21,22,3,0,4,,REAL
2025-03-09,Nikola Jokic,Unknown,24,13,9,1,3,2,,REAL
2025-03-10,Nikola Jokic,Unknown,35,18,8,1,1,1,,REAL
2025-03-12,Nikola Jokic,Unknown,34,8,4,1,0,3,,REAL
2025-03-14,Nikola Jokic,Unknown,28,7,5,3,1,4,,REAL
2025-03-15,Nikola Jokic,Unknown,40,13,9,1,2,3,,REAL
2025-03-26,Nikola Jokic,Unknown,39,10,10,0,0,3,,REAL
2025-03-28,Nikola Jokic,Unknown,27,14,6,4,0,3,,REAL
2025-04-01,Nikola Jokic,Unknown,61,10,10,2,0,4,,REAL
2025-04-04,Nikola Jokic,Unknown,33,12,9,2,0,6,,REAL
2025-04-06,Nikola Jokic,Unknown,41,15,13,2,1,4,,REAL
2025-04-09,Nikola Jokic,Unknown,20,12,11,4,0,1,,REAL
2025-04-11,Nikola Jokic,Unknown,26,16,13,2,0,5,,REAL
2025-04-13,Nikola Jokic,Unknown,18,7,7,2,1,1,,REAL
2025-04-19,Nikola Jokic,Unknown,29,9,12,3,1,2,,REAL
2025-04-21,Nikola Jokic,Unknown,26,12,10,3,0,7,,REAL
2025-04-24,Nikola Jokic,Unknown,23,13,13,1,0,2,,REAL
2025-04-26,Nikola Jokic,Unknown,36,21,8,2,1,2,,REAL
2025-04-29,Nikola Jokic,Unknown,13,10,12,1,2,2,,REAL
2025-05-01,Nikola Jokic,Unknown,25,7,8,3,1,4,,REAL
2025-05-03,Nikola Jokic,Unknown,16,10,8,3,1,5,,REAL
2025-05-05,Nikola Jokic,Unknown,42,22,6,1,2,7,,REAL
2025-05-07,Nikola Jokic,Unknown,17,8,6,1,1,6,,REAL
2025-05-09,Nikola Jokic,Unknown,20,16,6,2,2,8,,REAL
2025-05-11,Nikola Jokic,Unknown,27,13,3,4,0,2,,REAL
2025-05-13,Nikola Jokic,Unknown,44,15,5,2,0,2,,REAL
2025-05-15,Nikola Jokic,Unknown,29,14,8,2,1,1,,REAL
2025-05-18,Nikola Jokic,Unknown,20,9,7,0,0,5,,REAL
2026-05-18,Nikola Jokic,nan,33,15,8,1,2,2,,SYNTHETIC
2026-05-20,Nikola Jokic,nan,32,12,6,1,1,3,,SYNTHETIC
2026-05-22,Nikola Jokic,nan,30,18,5,1,1,4,,SYNTHETIC
2026-05-24,Nikola Jokic,nan,31,19,10,1,0,6,,SYNTHETIC
2026-05-26,Nikola Jokic,nan,29,11,6,0,0,6,,SYNTHETIC
2026-05-29,Nikola Jokic,nan,38,9,14,0,0,3,,SYNTHETIC
2026-05-31,Nikola Jokic,nan,16,9,7,3,0,4,,SYNTHETIC
2026-06-02,Nikola Jokic,nan,32,17,15,2,2,3,,SYNTHETIC
2026-06-04,Nikola Jokic,nan,36,15,10,0,1,3,,SYNTHETIC
2026-06-07,Nikola Jokic,nan,29,11,13,2,1,3,,SYNTHETIC
2026-06-09,Nikola Jokic,nan,32,6,4,0,0,5,,SYNTHETIC
2026-06-11,Nikola Jokic,nan,37,6,12,1,2,3,,SYNTHETIC
2026-06-13,Nikola Jokic,nan,12,11,14,0,1,3,,SYNTHETIC
2026-06-15,Nikola Jokic,nan,24,6,12,0,1,6,,SYNTHETIC
2026-06-18,Nikola Jokic,nan,14,21,12,1,0,3,,SYNTHETIC
2026-06-20,Nikola Jokic,nan,32,11,13,2,0,5,,SYNTHETIC
2026-06-22,Nikola Jokic,nan,34,12,8,0,0,5,,SYNTHETIC
2026-06-24,Nikola Jokic,nan,28,8,10,2,0,2,,SYNTHETIC
2026-06-27,Nikola Jokic,nan,17,14,7,1,0,2,,SYNTHETIC
2026-06-29,Nikola Jokic,nan,41,23,7,1,2,5,,SYNTHETIC
2026-07-01,Nikola Jokic,nan,32,15,13,0,1,5,,SYNTHETIC
2026-07-03,Nikola Jokic,nan,27,8,15,2,3,2,,SYNTHETIC
2026-07-05,Nikola Jokic,nan,15,13,11,0,1,7,,SYNTHETIC
2026-07-08,Nikola Jokic,nan,39,8,9,2,1,0,,SYNTHETIC
2026-07-10,Nikola Jokic,nan,28,12,14,1,0,4,,SYNTHETIC
2026-07-12,Nikola Jokic,nan,31,14,8,2,1,1,,SYNTHETIC
2026-07-14,Nikola Jokic,nan,25,13,5,3,0,2,,SYNTHETIC
2026-07-17,Nikola Jokic,nan,21,10,12,1,2,7,,SYNTHETIC
2026-07-19,Nikola Jokic,nan,40,17,13,4,1,7,,SYNTHETIC
2026-07-21,Nikola Jokic,nan,39,13,21,0,1,0,,SYNTHETIC
2026-07-23,Nikola Jokic,nan,31,8,7,0,0,0,,SYNTHETIC
2026-07-25,Nikola Jokic,nan,21,13,10,0,1,3,,SYNTHETIC
2026-07-28,Nikola Jokic,nan,13,2,7,1,1,0,,SYNTHETIC
2026-07-30,Nikola Jokic,nan,29,13,13,0,0,5,,SYNTHETIC
2026-08-01,Nikola Jokic,nan,24,9,13,1,0,4,,SYNTHETIC
2026-08-03,Nikola Jokic,nan,27,18,8,1,3,4,,SYNTHETIC
2026-08-06,Nikola Jokic,nan,14,17,8,1,1,5,,SYNTHETIC
2026-08-08,Nikola Jokic,nan,14,16,7,0,0,1,,SYNTHETIC
2026-08-10,Nikola Jokic,nan,17,13,11,1,1,3,,SYNTHETIC
2026-08-12,Nikola Jokic,nan,23,22,14,3,0,4,,SYNTHETIC
2026-08-14,Nikola Jokic,nan,12,13,6,0,1,2,,SYNTHETIC
2026-08-17,Nikola Jokic,nan,18,13,7,2,3,8,,SYNTHETIC
2026-08-19,Nikola Jokic,nan,25,14,6,0,0,2,,SYNTHETIC
2026-08-21,Nikola Jokic,nan,37,8,12,2,2,5,,SYNTHETIC
2026-08-23,Nikola Jokic,nan,22,15,4,2,1,2,,SYNTHETIC
2026-08-26,Nikola Jokic,nan,35,20,8,3,0,5,,SYNTHETIC
2026-08-28,Nikola Jokic,nan,7,13,4,0,1,0,,SYNTHETIC
2026-08-30,Nikola Jokic,nan,18,15,8,1,0,7,,SYNTHETIC
2026-09-01,Nikola Jokic,nan,20,17,12,0,1,7,,SYNTHETIC
2026-09-03,Nikola Jokic,nan,25,14,7,1,1,6,,SYNTHETIC
2026-09-06,Nikola Jokic,nan,39,22,7,2,0,2,,SYNTHETIC
2026-09-08,Nikola Jokic,nan,39,13,3,1,1,5,,SYNTHETIC
2026-09-10,Nikola Jokic,nan,30,14,12,1,1,4,,SYNTHETIC
2026-09-12,Nikola Jokic,nan,29,16,5,1,2,4,,SYNTHETIC
2026-09-15,Nikola Jokic,nan,13,14,19,1,1,4,,SYNTHETIC
2026-09-17,Nikola Jokic,nan,8,12,9,1,0,2,,SYNTHETIC
2026-09-19,Nikola Jokic,nan,15,10,7,2,0,2,,SYNTHETIC
2026-09-21,Nikola Jokic,nan,30,11,12,0,2,3,,SYNTHETIC
2026-09-23,Nikola Jokic,nan,36,8,10,0,1,2,,SYNTHETIC
2026-09-26,Nikola Jokic,nan,21,14,12,0,0,3,,SYNTHETIC
2026-09-28,Nikola Jokic,nan,35,9,6,1,0,3,,SYNTHETIC
2026-09-30,Nikola Jokic,nan,28,11,13,1,1,6,,SYNTHETIC
2026-10-02,Nikola Jokic,nan,31,17,10,1,1,4,,SYNTHETIC
2026-10-05,Nikola Jokic,nan,22,11,12,2,0,4,,SYNTHETIC
2026-10-07,Nikola Jokic,nan,31,12,7,2,2,3,,SYNTHETIC
2026-10-09,Nikola Jokic,nan,35,14,13,0,0,4,,SYNTHETIC
2026-10-11,Nikola Jokic,nan,20,10,8,0,0,4,,SYNTHETIC
2026-10-13,Nikola Jokic,nan,38,15,11,2,0,4,,SYNTHETIC
2026-10-16,Nikola Jokic,nan,34,20,10,0,1,5,,SYNTHETIC
2026-10-18,Nikola Jokic,nan,31,17,18,2,2,4,,SYNTHETIC
2026-10-20,Nikola Jokic,nan,15,16,4,2,1,2,,SYNTHETIC
2026-10-22,Nikola Jokic,nan,28,13,4,1,1,3,,SYNTHETIC
2026-10-25,Nikola Jokic,nan,20,11,7,2,0,0,,SYNTHETIC
2026-10-27,Nikola Jokic,nan,30,5,13,1,0,4,,SYNTHETIC
2026-10-29,Nikola Jokic,nan,37,7,11,0,1,6,,SYNTHETIC
2026-10-31,Nikola Jokic,nan,33,14,14,4,2,5,,SYNTHETIC
2026-11-02,Nikola Jokic,nan,22,11,17,3,2,3,,SYNTHETIC
2026-11-05,Nikola Jokic,nan,30,13,7,1,0,6,,SYNTHETIC
2026-11-07,Nikola Jokic,nan,14,3,8,2,1,4,,SYNTHETIC
2026-11-09,Nikola Jokic,nan,37,10,14,1,3,6,,SYNTHETIC
2026-11-11,Nikola Jokic,nan,36,14,12,2,1,5,,SYNTHETIC
2026-11-14,Nikola Jokic,nan,16,16,10,3,1,4,,SYNTHETIC
2027-05-18,Nikola Jokic,nan,31,13,4,0,0,4,,SYNTHETIC
2027-05-20,Nikola Jokic,nan,41,10,8,3,0,4,,SYNTHETIC
2027-05-22,Nikola Jokic,nan,38,9,9,0,0,5,,SYNTHETIC
2027-05-24,Nikola Jokic,nan,7,21,7,2,0,2,,SYNTHETIC
2027-05-26,Nikola Jokic,nan,30,13,9,2,0,2,,SYNTHETIC
2027-05-29,Nikola Jokic,nan,28,12,7,1,1,1,,SYNTHETIC
2027-05-31,Nikola Jokic,nan,27,14,7,3,1,4,,SYNTHETIC
2027-06-02,Nikola Jokic,nan,31,20,5,1,0,4,,SYNTHETIC
2027-06-04,Nikola Jokic,nan,27,10,7,1,0,3,,SYNTHETIC
2027-06-07,Nikola Jokic,nan,15,11,15,4,1,2,,SYNTHETIC
2027-06-09,Nikola Jokic,nan,31,2,10,1,1,3,,SYNTHETIC
2027-06-11,Nikola Jokic,nan,35,5,9,1,2,2,,SYNTHETIC
2027-06-13,Nikola Jokic,nan,49,17,6,2,0,4,,SYNTHETIC
2027-06-15,Nikola Jokic,nan,32,10,11,2,1,1,,SYNTHETIC
2027-06-18,Nikola Jokic,nan,14,12,7,3,0,3,,SYNTHETIC
2027-06-20,Nikola Jokic,nan,28,15,16,2,2,4,,SYNTHETIC
2027-06-22,Nikola Jokic,nan,10,12,7,0,1,5,,SYNTHETIC
2027-06-24,Nikola Jokic,nan,25,9,7,0,0,0,,SYNTHETIC
2027-06-27,Nikola Jokic,nan,38,8,11,1,0,3,,SYNTHETIC
2027-06-29,Nikola Jokic,nan,30,5,16,0,1,3,,SYNTHETIC
2027-07-01,Nikola Jokic,nan,37,11,8,3,1,5,,SYNTHETIC
2027-07-03,Nikola Jokic,nan,42,16,12,3,1,4,,SYNTHETIC
2027-07-05,Nikola Jokic,nan,30,4,6,1,0,2,,SYNTHETIC
2027-07-08,Nikola Jokic,nan,34,20,11,1,2,5,,SYNTHETIC
2027-07-10,Nikola Jokic,nan,27,13,15,2,0,2,,SYNTHETIC
2027-07-12,Nikola Jokic,nan,13,12,7,2,0,4,,SYNTHETIC
2027-07-14,Nikola Jokic,nan,23,5,10,1,1,2,,SYNTHETIC
2027-07-17,Nikola Jokic,nan,19,20,9,5,0,2,,SYNTHETIC
2027-07-19,Nikola Jokic,nan,12,14,15,1,1,2,,SYNTHETIC
2027-07-21,Nikola Jokic,nan,18,13,12,2,1,2,,SYNTHETIC
2027-07-23,Nikola Jokic,nan,29,16,8,0,1,4,,SYNTHETIC
2027-07-25,Nikola Jokic,nan,44,15,3,3,1,4,,SYNTHETIC
2027-07-28,Nikola Jokic,nan,11,23,8,1,1,1,,SYNTHETIC
2027-07-30,Nikola Jokic,nan,40,9,8,3,1,3,,SYNTHETIC
2027-08-01,Nikola Jokic,nan,34,11,5,1,1,3,,SYNTHETIC
2027-08-03,Nikola Jokic,nan,42,12,4,2,0,4,,SYNTHETIC
2027-08-06,Nikola Jokic,nan,18,17,13,3,0,5,,SYNTHETIC
2027-08-08,Nikola Jokic,nan,33,13,12,2,1,3,,SYNTHETIC
2027-08-10,Nikola Jokic,nan,25,13,12,2,1,1,,SYNTHETIC
2027-08-12,Nikola Jokic,nan,45,16,10,0,0,5,,SYNTHETIC
2027-08-14,Nikola Jokic,nan,36,7,11,1,2,2,,SYNTHETIC
2027-08-17,Nikola Jokic,nan,45,18,9,0,1,6,,SYNTHETIC
2027-08-19,Nikola Jokic,nan,33,18,6,1,2,1,,SYNTHETIC
2027-08-21,Nikola Jokic,nan,27,8,9,1,0,1,,SYNTHETIC
2027-08-23,Nikola Jokic,nan,36,11,13,1,0,3,,SYNTHETIC
2027-08-26,Nikola Jokic,nan,23,11,8,1,1,4,,SYNTHETIC
2027-08-28,Nikola Jokic,nan,30,15,19,0,2,4,,SYNTHETIC
2027-08-30,Nikola Jokic,nan,10,8,11,1,0,2,,SYNTHETIC
2027-09-01,Nikola Jokic,nan,40,15,7,3,1,4,,SYNTHETIC
2027-09-03,Nikola Jokic,nan,31,25,8,0,1,6,,SYNTHETIC
2027-09-06,Nikola Jokic,nan,20,17,19,0,1,5,,SYNTHETIC
2027-09-08,Nikola Jokic,nan,27,8,6,0,1,3,,SYNTHETIC
2027-09-10,Nikola Jokic,nan,24,16,11,3,0,6,,SYNTHETIC
2027-09-12,Nikola Jokic,nan,25,15,11,1,3,2,,SYNTHETIC
2027-09-15,Nikola Jokic,nan,16,20,6,0,2,5,,SYNTHETIC
2027-09-17,Nikola Jokic,nan,30,21,10,2,0,4,,SYNTHETIC
2027-09-19,Nikola Jokic,nan,33,13,14,2,0,1,,SYNTHETIC
2027-09-21,Nikola Jokic,nan,26,13,14,1,1,6,,SYNTHETIC
2027-09-23,Nikola Jokic,nan,37,9,9,2,1,3,,SYNTHETIC
2027-09-26,Nikola Jokic,nan,21,10,7,0,2,2,,SYNTHETIC
2027-09-28,Nikola Jokic,nan,4,15,8,0,2,4,,SYNTHETIC
2027-09-30,Nikola Jokic,nan,39,15,8,0,1,3,,SYNTHETIC
2027-10-02,Nikola Jokic,nan,22,13,12,3,2,3,,SYNTHETIC
2027-10-05,Nikola Jokic,nan,13,17,9,1,0,2,,SYNTHETIC
2027-10-07,Nikola Jokic,nan,11,12,1,0,2,3,,SYNTHETIC
2027-10-09,Nikola Jokic,nan,25,14,13,2,0,1,,SYNTHETIC
2027-10-11,Nikola Jokic,nan,30,18,12,1,1,4,,SYNTHETIC
2027-10-13,Nikola Jokic,nan,19,5,7,2,2,2,,SYNTHETIC
2027-10-16,Nikola Jokic,nan,33,7,9,0,0,3,,SYNTHETIC
2027-10-18,Nikola Jokic,nan,41,10,8,2,1,5,,SYNTHETIC
2027-10-20,Nikola Jokic,nan,40,15,12,1,2,3,,SYNTHETIC
2027-10-22,Nikola Jokic,nan,40,14,11,1,0,4,,SYNTHETIC
2027-10-25,Nikola Jokic,nan,19,15,10,2,2,3,,SYNTHETIC
2027-10-27,Nikola Jokic,nan,38,19,11,4,3,1,,SYNTHETIC
2027-10-29,Nikola Jokic,nan,41,11,14,2,1,5,,SYNTHETIC
2027-10-31,Nikola Jokic,nan,31,7,8,1,0,2,,SYNTHETIC
2027-11-02,Nikola Jokic,nan,25,16,11,3,0,4,,SYNTHETIC
2027-11-05,Nikola Jokic,nan,32,15,7,1,1,3,,SYNTHETIC
2027-11-07,Nikola Jokic,nan,18,17,9,2,1,3,,SYNTHETIC
2027-11-09,Nikola Jokic,nan,16,16,9,0,1,5,,SYNTHETIC
2027-11-11,Nikola Jokic,nan,29,10,16,0,1,4,,SYNTHETIC
2027-11-14,Nikola Jokic,nan,25,13,8,3,1,5,,SYNTHETIC
2028-05-17,Nikola Jokic,nan,13,20,3,0,1,6,,SYNTHETIC
2028-05-19,Nikola Jokic,nan,23,11,15,1,1,1,,SYNTHETIC
2028-05-21,Nikola Jokic,nan,30,8,13,1,1,4,,SYNTHETIC
2028-05-23,Nikola Jokic,nan,27,9,16,2,0,5,,SYNTHETIC
2028-05-25,Nikola Jokic,nan,31,12,13,2,0,5,,SYNTHETIC
2028-05-28,Nikola Jokic,nan,26,5,10,0,0,4,,SYNTHETIC
2028-05-30,Nikola Jokic,nan,25,23,6,0,1,4,,SYNTHETIC
2028-06-01,Nikola Jokic,nan,17,12,5,1,0,5,,SYNTHETIC
2028-06-03,Nikola Jokic,nan,28,11,9,2,2,4,,SYNTHETIC
2028-06-06,Nikola Jokic,nan,27,17,6,0,0,3,,SYNTHETIC
2028-06-08,Nikola Jokic,nan,31,3,11,1,1,3,,SYNTHETIC
2028-06-10,Nikola Jokic,nan,23,13,8,1,1,5,,SYNTHETIC
2028-06-12,Nikola Jokic,nan,36,11,6,0,1,5,,SYNTHETIC
2028-06-14,Nikola Jokic,nan,14,12,8,2,0,2,,SYNTHETIC
2028-06-17,Nikola Jokic,nan,12,8,13,2,0,2,,SYNTHETIC
2028-06-19,Nikola Jokic,nan,29,10,4,0,0,1,,SYNTHETIC
2028-06-21,Nikola Jokic,nan,33,18,6,1,1,4,,SYNTHETIC
2028-06-23,Nikola Jokic,nan,36,17,13,1,2,3,,SYNTHETIC
2028-06-26,Nikola Jokic,nan,23,18,9,3,2,4,,SYNTHETIC
2028-06-28,Nikola Jokic,nan,10,9,5,2,2,5,,SYNTHETIC
2028-06-30,Nikola Jokic,nan,37,7,10,3,0,5,,SYNTHETIC
2028-07-02,Nikola Jokic,nan,42,17,5,1,1,9,,SYNTHETIC
2028-07-04,Nikola Jokic,nan,29,12,7,3,1,5,,SYNTHETIC
2028-07-07,Nikola Jokic,nan,30,14,6,0,1,3,,SYNTHETIC
2028-07-09,Nikola Jokic,nan,38,9,11,0,2,5,,SYNTHETIC
2028-07-11,Nikola Jokic,nan,39,15,14,4,2,4,,SYNTHETIC
2028-07-13,Nikola Jokic,nan,36,13,11,0,1,3,,SYNTHETIC
2028-07-16,Nikola Jokic,nan,29,14,14,0,0,1,,SYNTHETIC
2028-07-18,Nikola Jokic,nan,19,9,3,2,0,2,,SYNTHETIC
2028-07-20,Nikola Jokic,nan,37,13,11,0,0,4,,SYNTHETIC
2028-07-22,Nikola Jokic,nan,24,3,3,1,0,2,,SYNTHETIC
2028-07-24,Nikola Jokic,nan,38,11,13,1,1,3,,SYNTHETIC
2028-07-27,Nikola Jokic,nan,28,17,5,0,1,4,,SYNTHETIC
2028-07-29,Nikola Jokic,nan,25,14,12,3,1,2,,SYNTHETIC
2028-07-31,Nikola Jokic,nan,20,13,6,3,0,6,,SYNTHETIC
