date,opponent,points,rebounds,assists,steals,blocks,turnovers,fg_percentage,Unnamed: 9,player_name
2028-02-12,nan,20,7,0,0,2,6,0.4808386081,SYNTHETIC,Victor Wembanyama
2028-02-14,nan,24,18,3,0,9,4,0.4491665597,SYNTHETIC,Victor Wembanyama
2028-02-16,nan,34,11,5,3,5,4,0.4643026026,SYNTHETIC,Victor Wembanyama
2028-02-18,nan,34,9,8,0,5,4,0.4991972196,SYNTHETIC,Victor Wembanyama
2028-02-20,nan,22,8,5,4,6,2,0.4619863093,SYNTHETIC,Victor Wembanyama
2028-02-23,nan,17,10,0,0,3,6,0.4003447504,SYNTHETIC,Victor Wembanyama
2028-02-25,nan,23,9,9,2,2,2,0.678826096,SYNTHETIC,Victor Wembanyama
2028-02-27,nan,27,12,4,0,0,2,0.4394275752,SYNTHETIC,Victor Wembanyama
2028-02-29,nan,11,12,4,1,6,3,0.6321484367,SYNTHETIC,Victor Wembanyama
2028-03-03,nan,15,17,3,1,3,5,0.4704681194,SYNTHETIC,Victor Wembanyama
2028-03-05,nan,13,6,1,1,6,2,0.5022528477,SYNTHETIC,Victor Wembanyama
2028-03-07,nan,23,10,1,0,0,2,0.4388603084,SYNTHETIC,Victor Wembanyama
2028-03-09,nan,27,13,0,0,3,1,0.4045318443,SYNTHETIC,Victor Wembanyama
2028-03-11,nan,14,16,3,3,6,5,0.4040715208,SYNTHETIC,Victor Wembanyama
2028-03-14,nan,18,12,8,0,0,6,0.6299520698,SYNTHETIC,Victor Wembanyama
2028-03-16,nan,24,5,2,1,6,2,0.6454029172,SYNTHETIC,Victor Wembanyama
2028-03-18,nan,21,7,6,2,2,1,0.4075870809,SYNTHETIC,Victor Wembanyama
2028-03-20,nan,15,11,1,2,1,4,0.4057262541,SYNTHETIC,Victor Wembanyama
2028-03-23,nan,37,11,5,0,1,4,0.4617971788,SYNTHETIC,Victor Wembanyama
2028-03-25,nan,20,6,6,4,2,1,0.3340137062,SYNTHETIC,Victor Wembanyama
2028-03-27,nan,23,11,2,0,3,5,0.4688753562,SYNTHETIC,Victor Wembanyama
2028-03-29,nan,13,9,8,3,1,3,0.3211755134,SYNTHETIC,Victor Wembanyama
2028-03-31,nan,7,8,2,0,8,3,0.4723509119,SYNTHETIC,Victor Wembanyama
2028-04-03,nan,29,12,2,1,8,3,0.5826352234,SYNTHETIC,Victor Wembanyama
2028-04-05,nan,22,17,4,2,4,2,0.5175243912,SYNTHETIC,Victor Wembanyama
2028-04-07,nan,29,9,2,0,6,3,0.4987537272,SYNTHETIC,Victor Wembanyama
2028-04-09,nan,26,8,4,3,4,4,0.5359967782,SYNTHETIC,Victor Wembanyama
2028-04-12,nan,26,5,2,3,4,4,0.464956354,SYNTHETIC,Victor Wembanyama
2028-04-14,nan,31,9,1,2,4,3,0.5174552269,SYNTHETIC,Victor Wembanyama
2028-04-16,nan,16,12,5,1,3,2,0.315190062,SYNTHETIC,Victor Wembanyama
2028-04-18,nan,17,10,5,2,2,2,0.2898404187,SYNTHETIC,Victor Wembanyama
2028-04-20,nan,22,11,3,1,2,3,0.4232060919,SYNTHETIC,Victor Wembanyama
2028-04-23,nan,28,8,5,2,3,5,0.5019836142,SYNTHETIC,Victor Wembanyama
2028-04-25,nan,9,8,1,2,3,3,0.2834494665,SYNTHETIC,Victor Wembanyama
2028-04-27,nan,11,10,4,1,7,4,0.5070200068,SYNTHETIC,Victor Wembanyama
2028-04-29,nan,22,15,5,0,5,1,0.3211009209,SYNTHETIC,Victor Wembanyama
2028-05-02,nan,9,13,5,2,6,3,0.5285406539,SYNTHETIC,Victor Wembanyama
2028-05-04,nan,21,5,10,2,5,5,0.6350824586,SYNTHETIC,Victor Wembanyama
2028-05-06,nan,10,9,5,0,6,3,0.4246833904,SYNTHETIC,Victor Wembanyama
2028-05-08,nan,13,17,5,3,2,1,0.6287632453,SYNTHETIC,Victor Wembanyama
2028-05-10,nan,13,16,4,1,1,4,0.3921617129,SYNTHETIC,Victor Wembanyama
2028-05-13,nan,17,11,6,1,6,4,0.5603910343,SYNTHETIC,Victor Wembanyama
2028-05-15,nan,23,12,4,5,6,5,0.3971079283,SYNTHETIC,Victor Wembanyama
2028-05-17,nan,27,17,0,4,3,5,0.6392200346,SYNTHETIC,Victor Wembanyama
2028-05-19,nan,33,11,6,1,1,4,0.4634738579,SYNTHETIC,Victor Wembanyama
2028-05-22,nan,22,2,5,3,4,3,0.5231250085,SYNTHETIC,Victor Wembanyama
2028-05-24,nan,24,9,3,0,5,1,0.4402460923,SYNTHETIC,Victor Wembanyama
2028-05-26,nan,39,5,2,4,4,6,0.5003850597,SYNTHETIC,Victor Wembanyama
2028-05-28,nan,34,13,11,1,6,4,0.7035374894,SYNTHETIC,Victor Wembanyama
2028-05-30,nan,20,22,8,2,0,4,0.5897688728,SYNTHETIC,Victor Wembanyama
2028-06-02,nan,14,7,2,2,4,3,0.5408213459,SYNTHETIC,Victor Wembanyama
2028-06-04,nan,7,6,3,1,2,2,0.4820616589,SYNTHETIC,Victor Wembanyama
2028-06-06,nan,20,9,7,3,0,4,0.5779256848,SYNTHETIC,Victor Wembanyama
2028-06-08,nan,5,10,1,4,0,2,0.58130013,SYNTHETIC,Victor Wembanyama
2028-06-11,nan,23,14,0,2,3,2,0.4385457897,SYNTHETIC,Victor Wembanyama
2028-06-13,nan,34,18,5,1,3,2,0.3171915055,SYNTHETIC,Victor Wembanyama
2028-06-15,nan,20,9,2,0,4,5,0.3081798967,SYNTHETIC,Victor Wembanyama
2028-06-17,nan,25,13,1,0,2,1,0.5267159728,SYNTHETIC,Victor Wembanyama
2028-06-19,nan,33,13,2,5,0,1,0.5150750435,SYNTHETIC,Victor Wembanyama
2028-06-22,nan,24,7,4,1,0,5,0.5078358566,SYNTHETIC,Victor Wembanyama
2028-06-24,nan,35,12,9,0,2,1,0.3146464093,SYNTHETIC,Victor Wembanyama
2028-06-26,nan,21,11,0,4,0,4,0.5837516799,SYNTHETIC,Victor Wembanyama
2028-06-28,nan,18,10,0,0,0,4,0.5737575736,SYNTHETIC,Victor Wembanyama
2028-07-01,nan,20,9,5,0,5,2,0.3122908331,SYNTHETIC,Victor Wembanyama
2028-07-03,nan,8,13,4,2,0,3,0.6030348236,SYNTHETIC,Victor Wembanyama
2028-07-05,nan,33,13,4,3,2,3,0.4423409669,SYNTHETIC,Victor Wembanyama
2028-07-07,nan,29,15,5,0,7,4,0.525471279,SYNTHETIC,Victor Wembanyama
2028-07-09,nan,22,13,5,2,5,5,0.4724679197,SYNTHETIC,Victor Wembanyama
2028-07-12,nan,34,9,2,1,2,5,0.283746268,SYNTHETIC,Victor Wembanyama
2028-07-14,nan,18,6,3,1,4,4,0.4118913518,SYNTHETIC,Victor Wembanyama
2028-07-16,nan,20,16,8,3,4,5,0.5377148185,SYNTHETIC,Victor Wembanyama
2028-07-18,nan,27,9,3,2,4,4,0.4974966466,SYNTHETIC,Victor Wembanyama
2028-07-21,nan,23,8,3,2,6,2,0.425289823,SYNTHETIC,Victor Wembanyama
2028-07-23,nan,33,10,0,1,7,3,0.5662111915,SYNTHETIC,Victor Wembanyama
2028-07-25,nan,15,13,5,2,2,2,0.2938733464,SYNTHETIC,Victor Wembanyama
2028-07-27,nan,21,17,0,2,5,0,0.2116132456,SYNTHETIC,Victor Wembanyama
2028-07-29,nan,23,13,5,2,5,6,0.3257729144,SYNTHETIC,Victor Wembanyama
2028-08-01,nan,16,9,1,1,2,3,0.518186995,SYNTHETIC,Victor Wembanyama
2028-08-03,nan,33,9,5,2,0,5,0.235430238,SYNTHETIC,Victor Wembanyama
2028-08-05,nan,16,10,5,1,7,3,0.3170175849,SYNTHETIC,Victor Wembanyama
2028-08-07,nan,30,18,3,1,6,3,0.3850683255,SYNTHETIC,Victor Wembanyama
2028-08-10,nan,25,4,5,0,1,3,0.5483368117,SYNTHETIC,Victor Wembanyama
2025-04-28,Unknown,13,12,4,1,0,3,0.4615385,,Bam Adebayo
2025-04-26,Unknown,22,9,1,0,0,6,0.45,,Bam Adebayo
2025-04-23,Unknown,11,14,9,1,0,2,0.3333333,,Bam Adebayo
2025-04-20,Unknown,24,9,3,2,1,1,0.4545455,,Bam Adebayo
2025-04-18,Unknown,17,11,5,2,5,1,0.5714286,,Bam Adebayo
2025-04-16,Unknown,15,12,3,2,0,0,0.375,,Bam Adebayo
2025-04-11,Unknown,23,12,4,2,0,0,0.6666667,,Bam Adebayo
2025-04-09,Unknown,18,6,3,1,0,1,0.4,,Bam Adebayo
2025-04-05,Unknown,31,12,5,2,1,2,0.44,,Bam Adebayo
2025-04-03,Unknown,26,7,5,1,2,2,0.4230769,,Bam Adebayo
2025-04-02,Unknown,21,5,6,0,0,0,0.6,,Bam Adebayo
2025-03-31,Unknown,28,12,5,1,1,1,0.5789474,,Bam Adebayo
2025-03-29,Unknown,16,7,5,0,0,1,0.3571429,,Bam Adebayo
2025-03-27,Unknown,12,10,4,3,0,3,0.4444444,,Bam Adebayo
2025-03-25,Unknown,27,8,1,1,1,3,0.5,,Bam Adebayo
2025-03-23,Unknown,11,4,2,2,0,2,0.4,,Bam Adebayo
2025-03-21,Unknown,16,6,6,0,0,2,0.462,,Bam Adebayo
2025-03-19,Unknown,30,9,8,1,1,2,0.5,,Bam Adebayo
2025-03-17,Unknown,12,7,4,1,2,4,0.4166667,,Bam Adebayo
2025-03-15,Unknown,18,6,0,1,2,3,0.4666667,,Bam Adebayo
2025-03-14,Unknown,9,9,2,0,1,2,0.4285714,,Bam Adebayo
2025-03-12,Unknown,6,7,7,5,0,1,0.2857143,,Bam Adebayo
2025-03-10,Unknown,23,14,8,1,0,1,0.5,,Bam Adebayo
2025-03-08,Unknown,22,6,2,2,0,2,0.4705882,,Bam Adebayo
2025-03-07,Unknown,29,13,4,1,0,2,0.5238096,,Bam Adebayo
2025-03-05,Unknown,34,12,5,2,0,2,0.6111111,,Bam Adebayo
2025-03-03,Unknown,19,15,5,2,1,2,0.4375,,Bam Adebayo
2025-03-02,Unknown,30,7,4,1,0,3,0.75,,Bam Adebayo
2025-02-28,Unknown,18,7,7,2,0,0,0.5714286,,Bam Adebayo
2025-02-26,Unknown,20,9,3,0,1,2,0.75,,Bam Adebayo
2025-02-24,Unknown,14,5,1,2,0,4,0.3846154,,Bam Adebayo
2025-02-23,Unknown,24,7,1,1,0,0,0.625,,Bam Adebayo
2025-02-21,Unknown,19,12,1,0,0,0,0.6153846,,Bam Adebayo
2025-02-12,Unknown,27,15,4,1,1,3,0.5789474,,Bam Adebayo
2025-02-10,Unknown,22,12,4,0,0,0,0.3529412,,Bam Adebayo
2025-02-07,Unknown,18,8,1,0,2,1,0.5,,Bam Adebayo
2025-02-05,Unknown,18,13,4,0,0,7,0.5,,Bam Adebayo
2025-02-04,Unknown,23,8,4,0,0,3,0.5882353,,Bam Adebayo
2025-02-01,Unknown,30,12,9,2,3,3,0.619,,Bam Adebayo
2025-01-29,Unknown,21,9,3,0,1,4,0.538,,Bam Adebayo
2025-01-27,Unknown,26,10,9,1,0,3,0.6666667,,Bam Adebayo
2025-01-25,Unknown,17,16,4,0,1,4,0.4615385,,Bam Adebayo
2025-01-23,Unknown,11,14,3,0,0,1,0.4166667,,Bam Adebayo
2025-01-21,Unknown,12,10,0,0,0,1,0.5,,Bam Adebayo
2025-01-19,Unknown,6,11,5,1,1,3,0.3333333,,Bam Adebayo
2025-01-17,Unknown,16,11,4,0,0,1,0.4666667,,Bam Adebayo
2025-01-15,Unknown,10,4,5,1,0,3,0.4285714,,Bam Adebayo
2025-01-11,Unknown,13,11,6,1,0,1,0.4615385,,Bam Adebayo
2025-01-09,Unknown,15,7,3,3,2,1,0.4615385,,Bam Adebayo
2025-01-07,Unknown,19,9,5,2,1,1,0.6428571,,Bam Adebayo
2025-01-06,Unknown,18,12,2,4,1,2,0.3157895,,Bam Adebayo
2025-01-04,Unknown,4,8,2,1,1,3,0.0,,Bam Adebayo
2025-01-02,Unknown,20,8,2,1,0,1,0.6666667,,Bam Adebayo
2025-01-01,Unknown,23,9,10,2,0,4,0.6428571,,Bam Adebayo
2024-12-29,Unknown,12,10,1,3,0,2,0.3333333,,Bam Adebayo
2024-12-28,Unknown,17,10,2,1,2,2,0.4705882,,Bam Adebayo
2024-12-26,Unknown,4,9,7,0,5,4,0.2,,Bam Adebayo
2024-12-23,Unknown,23,7,7,1,0,2,0.6666667,,Bam Adebayo
2024-12-21,Unknown,23,6,0,2,0,4,0.533,,Bam Adebayo
2024-12-20,Unknown,17,10,1,1,1,6,0.6363636,,Bam Adebayo
2024-12-16,Unknown,15,8,3,1,0,1,0.5,,Bam Adebayo
2024-12-12,Unknown,21,16,5,0,1,1,0.4705882,,Bam Adebayo
2024-12-08,Unknown,16,13,6,0,1,1,0.5,,Bam Adebayo
2024-12-07,Unknown,25,12,8,1,0,4,0.5625,,Bam Adebayo
2024-12-04,Unknown,14,10,7,1,1,2,0.75,,Bam Adebayo
2024-12-02,Unknown,15,8,5,1,0,3,0.3333333,,Bam Adebayo
2024-12-01,Unknown,13,20,7,1,0,5,0.3846154,,Bam Adebayo
2024-11-29,Unknown,14,10,10,3,0,1,0.375,,Bam Adebayo
2024-11-27,Unknown,8,10,10,2,0,3,0.375,,Bam Adebayo
2024-11-26,Unknown,16,5,5,1,0,1,0.6666667,,Bam Adebayo
2024-11-24,Unknown,19,11,5,0,0,2,0.4,,Bam Adebayo
2024-11-18,Unknown,5,13,3,2,1,3,0.25,,Bam Adebayo
2024-11-17,Unknown,24,8,2,0,0,2,0.5,,Bam Adebayo
2024-11-15,Unknown,30,11,7,5,0,2,0.5882353,,Bam Adebayo
2024-11-12,Unknown,20,12,3,0,1,1,0.6153846,,Bam Adebayo
2024-11-10,Unknown,9,7,7,1,3,4,0.2727273,,Bam Adebayo
2024-11-08,Unknown,20,9,4,2,0,3,0.3888889,,Bam Adebayo
2024-11-06,Unknown,12,12,6,5,1,1,0.2380952,,Bam Adebayo
2024-11-04,Unknown,16,8,5,3,4,0,0.467,,Bam Adebayo
2024-11-02,Unknown,32,14,2,1,1,1,0.5,,Bam Adebayo
2024-10-30,Unknown,11,3,4,1,0,1,0.4285714,,Bam Adebayo
2024-10-28,Unknown,12,10,4,3,3,1,0.5555556,,Bam Adebayo
2024-10-26,Unknown,12,11,3,1,1,1,0.3529412,,Bam Adebayo
2024-10-23,Unknown,9,5,1,0,0,0,0.2,,Bam Adebayo
2024-05-01,Unknown,23,5,6,2,0,3,0.3846154,,Bam Adebayo
2024-04-29,Unknown,25,17,5,0,0,3,0.5,,Bam Adebayo
2024-04-27,Unknown,20,9,3,0,0,0,0.4444444,,Bam Adebayo
2024-04-24,Unknown,21,10,2,0,0,0,0.6923077,,Bam Adebayo
2024-04-21,Unknown,24,6,3,0,0,2,0.5555556,,Bam Adebayo
2024-04-19,Unknown,13,4,4,0,2,1,0.625,,Bam Adebayo
2024-04-17,Unknown,10,12,1,0,2,1,0.5555556,,Bam Adebayo
2024-04-14,Unknown,17,6,2,3,1,4,0.8,,Bam Adebayo
2024-04-12,Unknown,19,6,3,0,0,0,0.8,,Bam Adebayo
2024-04-10,Unknown,8,3,0,0,0,0,0.2307692,,Bam Adebayo
2024-04-09,Unknown,10,7,7,3,1,5,0.5,,Bam Adebayo
2024-04-07,Unknown,20,12,3,0,1,1,0.4444444,,Bam Adebayo
2024-04-05,Unknown,18,12,6,1,1,1,0.5833333,,Bam Adebayo
2024-04-04,Unknown,14,11,3,0,1,2,0.4,,Bam Adebayo
2024-04-02,Unknown,15,9,1,1,0,1,0.6666667,,Bam Adebayo
2024-03-31,Unknown,22,10,5,2,1,5,0.5,,Bam Adebayo
2024-03-29,Unknown,21,12,9,2,1,4,0.75,,Bam Adebayo
2024-03-26,Unknown,24,9,5,1,1,1,0.4761905,,Bam Adebayo
2024-03-24,Unknown,15,16,3,5,0,1,0.636,,Bam Adebayo
2024-03-22,Unknown,12,10,1,0,2,0,0.5714286,,Bam Adebayo
2024-03-18,Unknown,20,13,6,0,0,4,0.8,,Bam Adebayo
2024-03-17,Unknown,20,16,3,1,0,3,0.6923077,,Bam Adebayo
2024-03-15,Unknown,22,9,2,2,3,0,0.7142857,,Bam Adebayo
2024-03-13,Unknown,17,13,3,1,1,0,0.4666667,,Bam Adebayo
2024-03-10,Unknown,16,16,2,2,1,0,0.5,,Bam Adebayo
2024-03-08,Unknown,5,10,4,1,2,4,0.111,,Bam Adebayo
2024-03-07,Unknown,14,9,5,3,0,1,0.3571429,,Bam Adebayo
2024-03-05,Unknown,18,7,1,1,1,1,0.4705882,,Bam Adebayo
2024-03-02,Unknown,23,7,3,0,0,0,0.667,,Bam Adebayo
2024-02-29,Unknown,22,8,3,1,0,1,0.4444444,,Bam Adebayo
2024-02-27,Unknown,13,9,2,0,1,6,0.556,,Bam Adebayo
2024-02-26,Unknown,28,10,7,2,1,5,0.611,,Bam Adebayo
2024-02-23,Unknown,24,7,1,1,3,3,0.6111111,,Bam Adebayo
2024-02-14,Unknown,23,13,4,2,0,2,0.643,,Bam Adebayo
2024-02-13,Unknown,16,12,11,2,0,3,0.5714286,,Bam Adebayo
2024-02-11,Unknown,22,13,4,2,2,2,0.3888889,,Bam Adebayo
2024-02-07,Unknown,20,5,2,1,0,1,0.7142857,,Bam Adebayo
2024-02-06,Unknown,14,8,3,0,1,3,0.7777778,,Bam Adebayo
2024-02-04,Unknown,14,13,3,3,0,2,0.3846154,,Bam Adebayo
2024-02-02,Unknown,20,14,1,0,1,4,0.5714286,,Bam Adebayo
2024-01-31,Unknown,16,11,4,0,0,0,0.571,,Bam Adebayo
2024-01-29,Unknown,8,11,5,1,3,4,0.3333333,,Bam Adebayo
2024-01-27,Unknown,12,13,1,0,0,2,0.6,,Bam Adebayo
2024-01-25,Unknown,19,5,2,1,1,0,0.5714286,,Bam Adebayo
2024-01-24,Unknown,15,15,6,1,6,0,0.3076923,,Bam Adebayo
2024-01-21,Unknown,22,11,7,2,0,5,0.4705882,,Bam Adebayo
2024-01-19,Unknown,21,9,6,1,0,3,0.4666667,,Bam Adebayo
2024-01-17,Unknown,16,5,4,1,0,2,0.5384616,,Bam Adebayo
2024-01-15,Unknown,11,20,4,1,1,2,0.2941177,,Bam Adebayo
2024-01-14,Unknown,24,10,7,0,1,2,0.5294118,,Bam Adebayo
2024-01-12,Unknown,21,11,7,0,1,4,0.4705882,,Bam Adebayo
2024-01-10,Unknown,25,11,6,0,2,1,0.5625,,Bam Adebayo
2024-01-08,Unknown,22,12,3,1,0,3,0.75,,Bam Adebayo
2024-01-05,Unknown,28,11,1,0,1,1,0.5789474,,Bam Adebayo
2024-01-03,Unknown,15,7,5,3,0,2,0.3571429,,Bam Adebayo
2024-01-01,Unknown,21,15,4,0,0,3,0.3529412,,Bam Adebayo
2023-12-30,Unknown,28,16,3,3,3,4,0.5384616,,Bam Adebayo
2023-12-28,Unknown,17,11,4,0,0,0,0.5384616,,Bam Adebayo
2023-12-25,Unknown,26,15,5,0,3,4,0.6,,Bam Adebayo
2023-12-22,Unknown,18,11,6,2,0,6,0.3571429,,Bam Adebayo
2023-12-20,Unknown,18,7,2,1,0,1,0.4666667,,Bam Adebayo
2023-12-18,Unknown,22,6,6,1,1,4,0.4545455,,Bam Adebayo
2023-11-30,Unknown,7,4,2,0,0,0,0.3333333,,Bam Adebayo
2023-11-28,Unknown,31,10,5,0,2,2,0.4814815,,Bam Adebayo
2023-11-24,Unknown,21,12,2,2,0,2,0.5,,Bam Adebayo
2023-11-20,Unknown,23,11,6,1,0,1,0.5714286,,Bam Adebayo
2023-11-18,Unknown,24,10,5,0,0,3,0.6666667,,Bam Adebayo
2023-11-16,Unknown,20,7,4,2,1,2,0.5333334,,Bam Adebayo
2023-11-14,Unknown,21,11,4,3,1,1,0.5,,Bam Adebayo
2023-11-12,Unknown,24,11,6,3,0,0,0.5,,Bam Adebayo
2023-11-11,Unknown,26,16,4,2,2,3,0.75,,Bam Adebayo
2023-11-08,Unknown,30,11,1,1,3,4,0.5333334,,Bam Adebayo
2023-11-06,Unknown,22,20,10,2,2,4,0.45,,Bam Adebayo
2023-11-03,Unknown,18,4,3,0,0,4,0.5333334,,Bam Adebayo
2023-11-01,Unknown,21,14,3,2,2,4,0.6666667,,Bam Adebayo
2023-10-28,Unknown,19,3,2,0,0,4,0.5,,Bam Adebayo
2023-10-27,Unknown,27,7,2,1,2,3,0.4166667,,Bam Adebayo
2023-10-25,Unknown,22,8,3,0,2,2,0.5384616,,Bam Adebayo
2023-06-12,Unknown,20,12,1,1,0,1,0.45,,Bam Adebayo
2023-06-09,Unknown,20,11,3,1,1,7,0.421,,Bam Adebayo
2023-06-07,Unknown,22,17,3,0,1,0,0.333,,Bam Adebayo
2023-06-04,Unknown,21,9,4,0,2,3,0.571,,Bam Adebayo
2023-06-01,Unknown,26,13,5,0,0,1,0.52,,Bam Adebayo
2023-05-29,Unknown,12,10,7,0,1,4,0.4,,Bam Adebayo
2023-05-27,Unknown,11,13,5,1,1,0,0.25,,Bam Adebayo
2023-05-25,Unknown,16,8,3,2,1,6,0.533,,Bam Adebayo
2023-05-23,Unknown,10,5,0,1,0,4,0.5714286,,Bam Adebayo
2023-05-21,Unknown,13,3,2,1,1,3,0.8,,Bam Adebayo
2023-05-19,Unknown,22,17,9,0,0,1,0.4117647,,Bam Adebayo
2023-05-17,Unknown,20,8,5,1,0,3,0.6923077,,Bam Adebayo
2023-05-12,Unknown,23,9,1,2,1,2,0.45,,Bam Adebayo
2023-05-10,Unknown,18,8,2,1,1,2,0.636,,Bam Adebayo
2023-05-08,Unknown,23,13,2,1,0,4,0.588,,Bam Adebayo
2023-05-06,Unknown,17,12,0,0,1,1,0.5,,Bam Adebayo
2023-05-02,Unknown,15,8,6,0,1,1,0.5,,Bam Adebayo
2023-04-30,Unknown,16,8,2,0,0,2,0.5384616,,Bam Adebayo
2023-04-26,Unknown,20,10,10,2,1,3,0.4,,Bam Adebayo
2023-04-24,Unknown,15,8,2,1,1,3,0.375,,Bam Adebayo
2023-04-22,Unknown,12,11,5,2,1,3,0.4,,Bam Adebayo
2023-04-19,Unknown,18,5,1,1,0,3,0.5625,,Bam Adebayo
2023-04-16,Unknown,22,9,7,2,0,5,0.5555556,,Bam Adebayo
2023-04-14,Unknown,8,17,4,1,1,4,0.1111111,,Bam Adebayo
2023-04-11,Unknown,12,9,4,3,2,0,0.4166667,,Bam Adebayo
2023-04-09,Unknown,4,3,1,1,0,0,0.6666667,,Bam Adebayo
2023-04-06,Unknown,14,8,1,0,0,0,0.6363636,,Bam Adebayo
2023-04-04,Unknown,18,4,2,2,0,1,0.6,,Bam Adebayo
2023-03-29,Unknown,9,11,4,1,0,3,0.4,,Bam Adebayo
2023-03-28,Unknown,21,12,4,1,0,0,0.3888889,,Bam Adebayo
2023-03-25,Unknown,16,7,2,1,1,4,0.5714286,,Bam Adebayo
2023-03-22,Unknown,15,7,3,1,1,3,0.4545455,,Bam Adebayo
2023-03-19,Unknown,22,10,5,0,3,3,0.5833333,,Bam Adebayo
2023-03-18,Unknown,23,7,4,2,0,3,0.5294118,,Bam Adebayo
2023-03-15,Unknown,26,8,3,0,3,3,0.6666667,,Bam Adebayo
2023-03-13,Unknown,16,9,3,1,1,3,0.5,,Bam Adebayo
2023-03-11,Unknown,14,7,3,0,0,4,0.412,,Bam Adebayo
2023-03-10,Unknown,19,6,4,3,0,4,0.667,,Bam Adebayo
2023-03-08,Unknown,17,1,1,0,2,3,0.727,,Bam Adebayo
2023-03-06,Unknown,16,6,5,3,1,2,0.556,,Bam Adebayo
2023-03-04,Unknown,30,11,5,1,2,2,0.833,,Bam Adebayo
2023-03-03,Unknown,18,4,4,1,2,2,0.438,,Bam Adebayo
2023-03-01,Unknown,20,8,2,1,0,2,0.615,,Bam Adebayo
2023-02-27,Unknown,13,7,2,1,1,5,0.286,,Bam Adebayo
2023-02-25,Unknown,14,6,4,2,0,2,0.429,,Bam Adebayo
2023-02-24,Unknown,18,7,1,1,0,2,0.471,,Bam Adebayo
2023-02-15,Unknown,24,13,6,0,2,2,0.526,,Bam Adebayo
2023-02-13,Unknown,19,2,2,2,1,1,0.429,,Bam Adebayo
2023-02-11,Unknown,13,17,6,2,1,4,0.5,,Bam Adebayo
2023-02-10,Unknown,20,9,3,2,1,3,0.636,,Bam Adebayo
2023-02-08,Unknown,38,9,3,1,0,2,0.75,,Bam Adebayo
2023-02-04,Unknown,16,11,8,2,0,1,0.467,,Bam Adebayo
2023-02-02,Unknown,32,9,3,2,1,0,0.688,,Bam Adebayo
2023-01-31,Unknown,18,11,1,0,0,0,0.538,,Bam Adebayo
2023-01-29,Unknown,17,4,6,3,0,2,0.533,,Bam Adebayo
2023-01-27,Unknown,20,6,7,1,1,2,0.5,,Bam Adebayo
2023-01-24,Unknown,30,15,1,2,1,3,0.545,,Bam Adebayo
2023-01-22,Unknown,18,9,2,2,0,2,0.583,,Bam Adebayo
2023-01-20,Unknown,18,11,4,0,0,2,0.5,,Bam Adebayo
2023-01-18,Unknown,26,8,1,2,1,2,0.733,,Bam Adebayo
2023-01-16,Unknown,20,13,5,3,3,3,0.474,,Bam Adebayo
2023-01-14,Unknown,20,13,2,0,2,1,0.474,,Bam Adebayo
2023-01-12,Unknown,24,12,1,2,1,0,0.579,,Bam Adebayo
2023-01-08,Unknown,10,8,2,0,1,0,0.333,,Bam Adebayo
2023-01-06,Unknown,21,11,2,2,1,1,0.667,,Bam Adebayo
2023-01-04,Unknown,30,13,3,2,3,2,0.565,,Bam Adebayo
2023-01-02,Unknown,31,13,1,1,1,3,0.632,,Bam Adebayo
2022-12-31,Unknown,32,8,5,1,0,2,0.647,,Bam Adebayo
2022-12-30,Unknown,22,7,2,4,2,4,0.429,,Bam Adebayo
2022-12-28,Unknown,23,14,0,1,2,1,0.625,,Bam Adebayo
2022-12-23,Unknown,18,7,3,0,0,3,0.421,,Bam Adebayo
2022-12-20,Unknown,27,12,6,0,0,3,0.8,,Bam Adebayo
2022-12-17,Unknown,22,13,3,1,0,4,0.611,,Bam Adebayo
2022-12-14,Unknown,15,13,3,2,0,5,0.385,,Bam Adebayo
2022-12-12,Unknown,22,17,3,2,1,4,0.444,,Bam Adebayo
2022-12-10,Unknown,12,9,4,0,0,0,0.455,,Bam Adebayo
2022-12-08,Unknown,31,10,4,1,0,2,0.667,,Bam Adebayo
2022-12-06,Unknown,21,15,2,0,1,5,0.563,,Bam Adebayo
2022-12-05,Unknown,15,5,4,0,0,1,0.385,,Bam Adebayo
2022-12-02,Unknown,28,7,3,1,1,2,0.556,,Bam Adebayo
2022-11-30,Unknown,23,6,5,2,0,5,0.526,,Bam Adebayo
2022-11-27,Unknown,32,8,1,0,1,3,0.65,,Bam Adebayo
2022-11-25,Unknown,38,12,3,0,0,0,0.682,,Bam Adebayo
2022-11-23,Unknown,15,11,2,2,1,2,0.333,,Bam Adebayo
2022-11-21,Unknown,17,14,5,0,2,1,0.389,,Bam Adebayo
2022-11-20,Unknown,21,6,3,0,1,3,0.5,,Bam Adebayo
2022-11-14,Unknown,30,10,1,1,0,3,0.5,,Bam Adebayo
2022-11-12,Unknown,24,15,4,1,1,5,0.611,,Bam Adebayo
2022-11-10,Unknown,18,14,4,2,0,5,0.4,,Bam Adebayo
2022-11-07,Unknown,16,5,3,1,1,1,0.571,,Bam Adebayo
2022-11-04,Unknown,18,10,4,1,0,5,0.5,,Bam Adebayo
2022-11-02,Unknown,20,11,6,0,0,4,0.563,,Bam Adebayo
2022-11-01,Unknown,19,7,6,3,1,2,0.533,,Bam Adebayo
2022-10-29,Unknown,23,6,4,0,2,1,0.563,,Bam Adebayo
2022-10-27,Unknown,26,8,1,4,3,5,0.769,,Bam Adebayo
